pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2015-04-12,87.3,-1.29,6.13,"Hatcher, Chris",572041,501822,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,AZ,LAD,B,,,1,1,2015,0.42,-0.21,1.0526690192901214,0.3513232894675195,572008,460060,457574,2,9,Bot,,,,,,150412_162333,4.63832950029371,-127.87243728028336,-6.057633620674089,3.416,27.415,-33.103,3.36,1.52,,,,85.1,2327,5.1,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,,,,,,,,86,3,Slider,1,7,1,7,7,1,1,7,Standard,Standard,,0.001,0.057,,,,-0.057,,-6,-6,0.005,0.005,30,27,30,28,1,4,5,1,2,1,3.26,-0.42,-0.42,,,,,,
FF,2015-04-12,96.0,-1.09,6.1,"Hatcher, Chris",572041,501822,,foul,,,,,5,Foul,R,R,R,AZ,LAD,S,,,1,0,2015,-0.14,1.41,-0.1432175700336563,2.723492984266154,572008,460060,457574,2,9,Bot,,,,,,150412_162258,2.8668525316491857,-140.6371011682195,-6.004732574551693,-2.424,32.758,-12.774,3.36,1.52,,,,95.0,2393,5.8,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,,,,,,,,86,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,,-0.001,-0.049,,,,0.049,,-6,-6,0.006,0.006,30,27,30,28,1,4,5,1,2,1,1.11,0.14,0.14,,,,,,
SL,2015-04-12,88.0,-1.3,6.1,"Hatcher, Chris",572041,501822,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,AZ,LAD,B,,,0,0,2015,0.58,-0.06,0.2523725261183107,-0.3348981844012639,572008,460060,457574,2,9,Bot,,,,,,150412_162222,2.359543410155746,-128.6525225714599,-8.209881834688007,5.768,25.485,-31.143,3.36,1.52,,,,86.3,2420,5.2,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,,,,,,,,86,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,,0.001,0.05,,,,-0.05,,-6,-6,0.005,0.005,30,27,30,28,1,4,5,1,2,1,3.04,-0.58,-0.58,,,,,,
FF,2015-04-12,96.1,-1.06,6.16,"Hatcher, Chris",457574,501822,single,hit_into_play,,,,,13,Jordan Pacheco singles on a line drive to right fielder Yasiel Puig.   Jake Lamb scores.    Chris Owings to 3rd.    Cliff Pennington to 2nd.,R,R,R,AZ,LAD,X,9,line_drive,0,2,2015,-0.35,1.21,-0.9319190475519472,1.9836766717276433,571875,572008,460060,2,9,Bot,172.48,110.79,,,,150412_162113,1.2802421091476326,-140.6251280568306,-7.634817643650844,-4.834,31.267,-14.921,3.43,1.6,227,77.7,22,94.8,2339,5.6,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,0.693,0.64,0.9,1,1,0,4,85,4,4-Seam Fastball,0,7,0,7,7,1,1,7,Standard,Standard,,0.003,0.598,,,0.76,-0.598,88.0,-7,-7,0.002,0.002,30,29,30,29,1,1,5,2,2,3,1.3,0.35,0.35,,,,,,
FF,2015-04-12,96.9,-1.19,6.03,"Hatcher, Chris",457574,501822,,foul,,,,,4,Foul,R,R,R,AZ,LAD,S,,,0,2,2015,-0.52,1.32,-0.5491365098150667,2.5357387977510757,571875,572008,460060,2,9,Bot,,,,,,150412_162021,3.110927734186749,-141.89292202573034,-6.276488716372444,-7.475,32.42,-13.494,3.43,1.6,,,,95.2,2443,5.4,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,,,,,,,,85,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,,0.0,0.0,,,,0.0,,-7,-7,0.002,0.002,30,29,30,29,1,1,5,2,2,3,1.14,0.52,0.52,,,,,,
FF,2015-04-12,96.6,-1.21,6.16,"Hatcher, Chris",457574,501822,,called_strike,,,,,7,Called Strike,R,R,R,AZ,LAD,S,,,0,1,2015,-0.54,1.37,-0.322900148149138,2.1002358254308975,571875,572008,460060,2,9,Bot,,,,,,150412_161946,3.814527479740254,-141.3142315586084,-7.865402182570022,-7.871,31.081,-12.661,3.43,1.6,,,,95.9,2360,5.9,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,,,,,,,,85,2,4-Seam Fastball,0,7,0,7,7,0,0,7,,,,0.0,-0.047,,,,0.047,,-7,-7,0.002,0.002,30,29,30,29,1,1,5,2,2,3,1.11,0.54,0.54,,,,,,
FF,2015-04-12,96.8,-1.2,6.12,"Hatcher, Chris",457574,501822,,called_strike,,,,,9,Called Strike,R,R,R,AZ,LAD,S,,,0,0,2015,-0.25,1.49,0.2987094519967389,1.6881355599554897,571875,572008,460060,2,9,Bot,,,,,,150412_161913,4.659870075672364,-141.45122820604988,-9.229701769413415,-4.163,28.832,-10.756,3.43,1.6,,,,95.6,2407,5.5,413731,518735,475100,435062,648717,276519,444843,592626,624577,54.5,,,,,,,,85,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,,0.0,-0.041,,,,0.041,,-7,-7,0.002,0.002,30,29,30,29,1,1,5,2,2,3,0.97,0.25,0.25,,,,,,
FF,2015-07-03,95.5,-1.66,6.1,"Oberg, Scott",571875,623184,field_out,hit_into_play,,,,,6,"Jake Lamb grounds out, second baseman DJ LeMahieu to first baseman Wilin Rosario.",R,L,R,AZ,COL,X,4,ground_ball,0,0,2015,-0.25,0.99,0.536727071867358,2.506945590287323,605113,444482,502671,2,9,Bot,159.57,149.92,,,,150703_215454,6.438049310459714,-139.71701442916677,-5.411080503968699,-4.55,29.581,-18.408,3.5,1.56,30,103.9,-4,95.3,1921,6.0,414850,460026,501647,518934,571448,453064,572019,453568,453211,54.5,0.4,0.401,0.0,1,0,0,2,73,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,-0.165,-0.259,,,0.405,0.259,103.9,0,0,0.665,0.665,25,24,25,25,1,4,1,2,2,1,1.54,0.25,-0.25,,,,,,
FF,2015-06-20,93.8,-1.69,5.72,"Boxberger, Brad",570482,502202,strikeout,called_strike,,,,,14,Gio Urshela called out on strikes.,R,R,R,CLE,TB,S,2,,0,2,2015,-0.35,1.09,0.8495353109893138,2.225032770977149,467793,449107,456422,2,9,Bot,,,,,,150620_221715,7.467991328252036,-137.09087506103387,-5.123826758536574,-5.74,25.387,-17.712,3.78,1.61,,,,92.8,2275,5.3,414686,425784,545338,523253,446334,452678,430203,595281,519306,54.5,,0.0,0.0,1,0,0,,72,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,,-0.076,-0.17,,,,0.17,,-3,-3,0.076,0.076,27,23,27,24,1,3,1,1,3,2,1.51,0.35,0.35,,,,,,
FF,2015-06-20,93.0,-1.61,5.77,"Boxberger, Brad",570482,502202,,foul,,,,,2,Foul,R,R,R,CLE,TB,S,,,0,2,2015,-0.44,1.07,0.1712614824336109,3.086843441497323,467793,449107,456422,2,9,Bot,,,,,,150620_221647,5.712673197048113,-136.19598161840165,-2.8715116453185106,-6.477,25.615,-18.54,3.57,1.61,,,,91.9,2203,5.3,414686,425784,545338,523253,446334,452678,430203,595281,519306,54.5,,,,,,,,72,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,,0.0,0.0,,,,0.0,,-3,-3,0.076,0.076,27,23,27,24,1,3,1,1,3,2,1.57,0.44,0.44,,,,,,
CH,2015-06-20,80.0,-1.9,5.59,"Boxberger, Brad",570482,502202,,foul,,,,,7,Foul,R,R,R,CLE,TB,S,,,0,1,2015,-1.07,0.16,-0.5411223740829322,1.565548942812677,467793,449107,456422,2,9,Bot,,,,,,150620_221617,5.360731726519815,-117.05598354633564,-1.2972632819131054,-10.519,20.17,-30.534,3.57,1.61,8,90.3,-13,79.4,1476,5.7,414686,425784,545338,523253,446334,452678,430203,595281,519306,54.5,,,,,,,,72,2,Changeup,1,4,1,4,4,1,1,4,Infield shift,Strategic,,-0.013,-0.047,,,,0.047,90.3,-3,-3,0.089,0.089,27,23,27,24,1,3,1,1,3,2,3.44,1.07,1.07,,,,,,
CH,2015-06-20,81.2,-1.78,5.79,"Boxberger, Brad",570482,502202,,foul,,,,,7,Foul,R,R,R,CLE,TB,S,,,0,0,2015,-0.75,0.37,-0.4110245799778603,1.7595458095711731,467793,449107,456422,2,9,Bot,,,,,,150620_221551,4.726841230262149,-118.7702681650589,-2.083894808692501,-7.679,19.215,-28.42,3.57,1.61,,,,81.8,1475,6.3,414686,425784,545338,523253,446334,452678,430203,595281,519306,54.5,,,,,,,,72,1,Changeup,1,4,1,4,4,1,1,4,Infield shift,Strategic,,-0.01,-0.041,,,,0.041,,-3,-3,0.099,0.099,27,23,27,24,1,3,1,1,3,2,3.1,0.75,0.75,,,,,,
CH,2015-06-14,80.8,-1.41,6.48,"Clippard, Tyler",605323,461325,strikeout,called_strike,,,,,13,Kyle Kubitza called out on strikes.,R,L,R,LAA,ATH,S,2,,2,2,2015,-0.51,1.66,-1.0154411934338223,1.9013847840955775,501896,543213,455104,2,9,Bot,,,,,,150614_155301,2.015429711763284,-118.3779744885002,-5.939591038784647,-5.042,24.629,-16.02,3.36,1.61,,,,79.7,2169,6.0,414593,519390,571970,519299,519107,543760,453539,542993,502210,54.5,,0.0,0.0,1,0,0,,80,5,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,,-0.002,-0.243,,,,0.243,,-7,-7,0.002,0.002,30,24,30,25,1,3,4,2,2,1,1.92,0.51,-0.51,,,,,,
FF,2015-06-14,94.0,-0.75,6.38,"Clippard, Tyler",605323,461325,,ball,,,,,11,Ball,R,L,R,LAA,ATH,B,,,1,2,2015,-0.32,1.58,-0.5649997886960553,4.184893958778677,501896,543213,455104,2,9,Bot,,,,,,150614_155236,1.3116454492092442,-137.8122836651363,-3.0047952269405807,-4.23,31.708,-12.088,3.41,1.61,,,,92.9,2301,6.0,414593,519390,571970,519299,519107,543760,453539,542993,502210,54.5,,,,,,,,80,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,,0.0,0.057,,,,-0.057,,-7,-7,0.002,0.002,30,24,30,25,1,3,4,2,2,1,1.04,0.32,-0.32,,,,,,
FF,2015-06-14,93.1,-0.5,6.44,"Clippard, Tyler",605323,461325,,swinging_strike,,,,,3,Swinging Strike,R,L,R,LAA,ATH,S,,,1,1,2015,-0.18,1.62,0.5558475206099305,3.146151376964637,501896,543213,455104,2,9,Bot,,,,,,150614_155149,3.1832654216333194,-136.59865332059462,-5.7532081099393375,-2.941,32.222,-11.393,3.56,1.61,,,,92.0,2330,6.0,414593,519390,571970,519299,519107,543760,453539,542993,502210,54.5,,,,,,,,80,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,,0.0,-0.073,,,,0.073,,-7,-7,0.002,0.002,30,24,30,25,1,3,4,2,2,1,1.06,0.18,-0.18,,,,,,
CH,2015-06-14,80.4,-1.35,6.48,"Clippard, Tyler",605323,461325,,ball,,,,,13,Ball,R,L,R,LAA,ATH,B,,,0,1,2015,-0.65,1.53,-1.006168198292821,1.3095721374349547,501896,543213,455104,2,9,Bot,,,,,,150614_155108,2.203562365757982,-117.70799072705304,-6.805894287378921,-6.215,24.723,-17.197,3.41,1.61,,,,79.4,2173,6.2,414593,519390,571970,519299,519107,543760,453539,542993,502210,54.5,,,,,,,,80,2,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,,0.0,0.042,,,,-0.042,,-7,-7,0.002,0.002,30,24,30,25,1,3,4,2,2,1,2.1,0.65,-0.65,,,,,,
CH,2015-06-14,80.2,-1.43,6.36,"Clippard, Tyler",605323,461325,,swinging_strike,,,,,8,Swinging Strike,R,L,R,LAA,ATH,S,,,0,0,2015,-0.67,1.57,-0.1994982305517634,1.7704306095750382,501896,543213,455104,2,9,Bot,,,,,,150614_155043,4.209985108815068,-117.51432093153583,-5.569693481738247,-6.788,24.613,-17.148,3.56,1.61,,,,79.3,2108,6.2,414593,519390,571970,519299,519107,543760,453539,542993,502210,54.5,,,,,,,,80,1,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,,0.0,-0.041,,,,0.041,,-7,-7,0.002,0.002,30,24,30,25,1,3,4,2,2,1,2.07,0.67,-0.67,,,,,,
SL,2015-05-29,87.0,-1.66,5.47,"Scahill, Rob",519083,543746,home_run,hit_into_play,,,,,5,Derek Norris hits a grand slam (4) to center field.   Cory Spangenberg scores.    Alexi Amarista scores.    Yangervis Solarte scores.,R,R,R,SD,PIT,X,,fly_ball,1,0,2015,0.86,0.06,-0.1372507194960782,2.138939160611977,605486,506560,500208,2,9,Bot,86.8,25.94,,,,150529_222544,1.574313112434683,-127.46772989270656,-0.8923695644036902,8.885,23.314,-31.358,3.37,1.5,376,101.6,27,86.3,2850,5.7,414376,465041,476883,435522,628356,474568,516782,457705,446481,54.5,0.8,1.552,2.0,1,0,3,6,75,2,Slider,2,2,2,2,2,6,6,2,Standard,Strategic,,0.301,1.098,,,2.924,-1.098,101.6,0,0,0.699,0.699,28,26,28,26,1,4,3,1,5,1,2.96,-0.86,-0.86,,,,,,
SI,2015-05-29,94.2,-1.56,5.72,"Scahill, Rob",519083,543746,,ball,,,,,11,Ball,R,R,R,SD,PIT,B,,,0,0,2015,-1.19,0.64,-1.4092523603445075,3.163375145040507,605486,506560,500208,2,9,Bot,,,,,,150529_222522,3.495852338226889,-138.0641851640026,-1.5460359598822069,-15.525,30.545,-23.874,3.35,1.5,,,,93.9,2381,6.1,414376,465041,476883,435522,628356,474568,516782,457705,446481,54.5,,,,,,,,75,1,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,,0.034,0.05,,,,-0.05,,0,0,0.665,0.665,28,26,28,26,1,4,3,1,5,1,1.96,1.19,1.19,,,,,,
FF,2015-05-25,98.7,-2.76,5.05,"Kimbrel, Craig",405395,518886,single,hit_into_play,,,,,1,Albert Pujols singles on a ground ball to left fielder Justin Upton.   Collin Cowgill scores.    Johnny Giavotella to 3rd.    Mike Trout to 2nd.,R,R,R,LAA,SD,X,7,ground_ball,1,0,2015,-0.8,1.39,-0.4458428776336849,2.842834284638335,518577,543213,545361,2,9,Bot,78.41,116.29,,,,150525_211831,8.470580384301737,-144.6058383192048,-3.240794132096703,-12.916,37.759,-12.776,3.35,1.58,101,92.8,3,98.0,2524,6.4,414324,519083,500208,605486,519025,425549,457708,461416,501659,54.5,0.447,0.413,0.9,1,1,0,4,76,2,4-Seam Fastball,3,3,3,3,3,4,4,3,Standard,Standard,,0.301,0.461,,,0.488,-0.461,92.8,0,0,0.699,0.699,27,35,27,35,1,4,6,1,1,1,1.02,0.8,0.8,,,,,,
KC,2015-05-25,85.5,-2.79,5.15,"Kimbrel, Craig",405395,518886,,ball,,,,,11,Ball,R,R,R,LAA,SD,B,,,0,0,2015,0.71,-0.88,-1.4836691264655015,3.45855003192283,518577,543213,545361,2,9,Bot,,,,,,150525_211805,1.4114339850131612,-125.38294866527905,5.617228615284653,6.843,27.391,-42.33,3.35,1.58,,,,84.5,2353,6.0,414324,519083,500208,605486,519025,425549,457708,461416,501659,54.5,,,,,,,,76,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,,0.034,0.05,,,,-0.05,,0,0,0.665,0.665,27,35,27,35,1,4,6,1,1,1,4.07,-0.71,-0.71,,,,,,
FF,2015-05-23,92.4,-0.42,6.35,"Clippard, Tyler",542994,461325,strikeout,swinging_strike,,,,,6,Joey Butler strikes out swinging.,R,R,R,TB,ATH,S,2,,0,2,2015,0.62,1.91,0.6431653725502937,2.7073875468799193,430203,452678,545338,2,9,Bot,,,,,,150523_190606,1.136779418473988,-135.458275361825,-7.220001753411491,7.084,30.477,-7.977,3.52,1.75,,,,91.6,2321,5.7,414292,572033,592192,519299,519107,543760,453539,542993,502210,54.5,,0.0,0.0,1,0,0,,78,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,,-0.012,-0.17,,,,0.17,,-5,-5,0.012,0.012,30,29,30,29,1,0,5,1,3,1,0.81,-0.62,-0.62,,,,,,
CH,2015-05-23,78.4,-0.92,6.5,"Clippard, Tyler",542994,461325,,foul,,,,,7,Foul,R,R,R,TB,ATH,S,,,0,1,2015,-0.52,1.51,-0.7862939161869342,2.1097513536110584,430203,452678,545338,2,9,Bot,,,,,,150523_190535,1.4164681795711938,-115.06215661111172,-4.540295385600245,-4.672,23.941,-18.48,3.52,1.75,,,,77.4,2085,5.7,414292,572033,592192,519299,519107,543760,453539,542993,502210,54.5,,,,,,,,78,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,,-0.002,-0.047,,,,0.047,,-5,-5,0.014,0.014,30,29,30,29,1,0,5,1,3,1,2.29,0.52,0.52,,,,,,
CH,2015-05-23,78.6,-0.94,6.54,"Clippard, Tyler",542994,461325,,called_strike,,,,,8,Called Strike,R,R,R,TB,ATH,S,,,0,0,2015,-0.15,1.71,0.141380000749233,1.98535545470661,430203,452678,545338,2,9,Bot,,,,,,150523_190508,2.661145116394809,-115.29773701595362,-5.407293376612553,-1.79,23.7,-16.503,3.48,1.75,,,,77.9,1994,5.9,414292,572033,592192,519299,519107,543760,453539,542993,502210,54.5,,,,,,,,78,1,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,,-0.001,-0.041,,,,0.041,,-5,-5,0.015,0.015,30,29,30,29,1,0,5,1,3,1,2.07,0.15,0.15,,,,,,
SL,2015-08-18,91.9,-1.32,6.67,"Familia, Jeurys",592518,544727,field_out,hit_into_play,,,,,8,"Manny Machado grounds out sharply, third baseman Daniel Murphy to first baseman Lucas Duda.",R,R,R,BAL,NYM,X,5,ground_ball,2,2,2015,-0.79,0.51,0.086766802908626,2.1981661433234585,502182,460099,475247,2,9,Bot,105.45,170.9,,,,150818_225241,5.557063010945963,-134.38610224275428,-5.766811337533373,-10.363,24.179,-25.045,3.78,1.79,10,81.1,-12,91.9,1783,5.8,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,0.113,0.093,0.0,1,0,0,2,77,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,,-0.17,-0.245,,,0.137,0.245,88.0,-2,-2,0.17,0.17,25,22,26,23,1,4,3,1,3,1,2.19,0.79,0.79,,,,,,
FS,2015-08-18,93.9,-1.35,6.67,"Familia, Jeurys",592518,544727,,ball,,,,,13,Ball,R,R,R,BAL,NYM,B,,,1,2,2015,-0.78,0.12,-1.214080543646114,2.2427665453195793,502182,460099,475247,2,9,Bot,,,,,,150818_225210,2.371460547537437,-137.4621992985708,-5.064450597028127,-10.185,26.073,-29.677,3.78,1.79,,,,93.9,1706,5.8,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,77,4,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,,0.016,0.057,,,,-0.057,,-2,-2,0.154,0.154,25,22,26,23,1,4,3,1,3,1,2.47,0.78,0.78,,,,,,
SI,2015-08-18,97.1,-1.34,6.59,"Familia, Jeurys",592518,544727,,foul,,,,,5,Foul,R,R,R,BAL,NYM,S,,,1,1,2015,-1.2,0.58,0.0485930176206372,3.0294096067646024,502182,460099,475247,2,9,Bot,,,,,,150818_225107,6.9247118662948655,-142.11466455295877,-4.525719309232674,-17.301,30.644,-23.582,3.78,1.79,,,,97.3,2264,6.1,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,77,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,,-0.021,-0.073,,,,0.073,,-2,-2,0.175,0.175,25,22,26,23,1,4,3,1,3,1,1.87,1.2,1.2,,,,,,
SL,2015-08-18,89.6,-1.56,6.63,"Familia, Jeurys",592518,544727,,foul,,,,,5,Foul,R,R,R,BAL,NYM,S,,,1,0,2015,0.07,0.46,0.1183225856095448,2.788382978746035,502182,460099,475247,2,9,Bot,,,,,,150818_225040,3.978647230404678,-131.36903134300715,-3.508303405443654,-0.077,27.779,-26.344,3.78,1.79,,,,88.5,,5.4,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,77,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,,-0.015,-0.049,,,,0.049,,-2,-2,0.19,0.19,25,22,26,23,1,4,3,1,3,1,2.42,-0.07,-0.07,,,,,,
SI,2015-08-18,98.0,-1.37,6.47,"Familia, Jeurys",592518,544727,,ball,,,,,14,Ball,R,R,R,BAL,NYM,B,,,0,0,2015,-1.43,0.67,0.967509795125196,1.114507288669003,502182,460099,475247,2,9,Bot,,,,,,150818_225016,10.130200836520906,-142.95271190502123,-9.77218872632982,-21.19,29.249,-21.146,3.75,1.78,,,,98.2,2351,6.2,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,77,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,,0.01,0.05,,,,-0.05,,-2,-2,0.18,0.18,25,22,26,23,1,4,3,1,3,1,1.73,1.43,1.43,,,,,,
SI,2015-08-18,96.9,-1.6,6.56,"Familia, Jeurys",625329,544727,walk,ball,,,,,11,Henry Urrutia walks.   Matt Wieters scores.    Steve Clevenger to 3rd.    Nolan Reimold to 2nd.,R,L,R,BAL,NYM,B,,,3,1,2015,-1.23,0.91,-1.1862276602725637,3.5190195421145396,446308,502182,460099,2,9,Bot,,,,,,150818_224908,4.402363568249366,-141.80046623689216,-4.039685755198396,-17.1,27.815,-19.423,3.77,1.65,,,,97.0,2223,5.9,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,0.686843,0.7,1,0,0,,76,5,Sinker,2,5,2,5,5,3,3,5,Standard,Standard,,0.049,0.149,,,,-0.149,,-3,-3,0.131,0.131,25,28,26,28,1,3,3,1,3,1,1.53,1.23,-1.23,,,,,,
SI,2015-08-18,96.8,-1.54,6.7,"Familia, Jeurys",625329,544727,,called_strike,,,,,4,Called Strike,R,L,R,BAL,NYM,S,,,3,0,2015,-1.48,0.98,-0.6719149279759895,2.780218081333965,446308,502182,460099,2,9,Bot,,,,,,150818_224846,6.275534485218426,-141.5777003662653,-6.53679451707192,-20.715,28.435,-18.039,3.63,1.72,,,,96.8,2249,5.9,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,76,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,,-0.017,-0.037,,,,0.037,,-3,-3,0.148,0.148,25,28,26,28,1,3,3,1,3,1,1.47,1.48,-1.48,,,,,,
SI,2015-08-18,96.7,-1.43,6.62,"Familia, Jeurys",625329,544727,,ball,,,,,11,Ball,R,L,R,BAL,NYM,B,,,2,0,2015,-1.32,1.04,-1.1700226542628795,3.5975408954266292,446308,502182,460099,2,9,Bot,,,,,,150818_224820,4.2263730118212575,-141.6294638308004,-4.265910452260623,-18.172,30.564,-17.724,3.83,1.69,,,,96.4,2155,5.8,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,76,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,,0.025,0.121,,,,-0.121,,-3,-3,0.123,0.123,25,28,26,28,1,3,3,1,3,1,1.43,1.32,-1.32,,,,,,
SI,2015-08-18,97.8,-1.48,6.57,"Familia, Jeurys",625329,544727,,ball,,,,,11,Ball,R,L,R,BAL,NYM,B,,,1,0,2015,-1.39,0.82,-1.3639382081587497,2.807408301806418,446308,502182,460099,2,9,Bot,,,,,,150818_224759,4.070984613594511,-143.2353655491548,-5.886862429108184,-19.542,30.055,-19.991,3.7,1.83,,,,97.8,2196,5.9,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,76,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,,0.016,0.063,,,,-0.063,,-3,-3,0.107,0.107,25,28,26,28,1,3,3,1,3,1,1.58,1.39,-1.39,,,,,,
SI,2015-08-18,97.5,-1.54,6.59,"Familia, Jeurys",625329,544727,,ball,,,,,13,Ball,R,L,R,BAL,NYM,B,,,0,0,2015,-1.42,0.94,-1.2757690648966344,2.008319849454298,446308,502182,460099,2,9,Bot,,,,,,150818_224736,4.531531485513938,-142.63986753008433,-8.321886323656633,-19.794,29.788,-17.98,3.66,1.69,,,,97.7,2221,6.1,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,76,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,,0.008,0.05,,,,-0.05,,-3,-3,0.099,0.099,25,28,26,28,1,3,3,1,3,1,1.48,1.42,-1.42,,,,,,
SL,2015-08-18,92.1,-1.25,6.65,"Familia, Jeurys",429666,544727,walk,blocked_ball,,,,,13,J.J. Hardy walks.   Chris Davis scores.    Matt Wieters to 3rd.    Steve Clevenger to 2nd.,R,R,R,BAL,NYM,B,,,3,2,2015,-0.62,0.01,-0.6002661897940531,0.0818347834769137,448801,446308,502182,2,9,Bot,,,,,,150818_224617,3.213535804202394,-134.59858834326604,-9.847154286622796,-7.918,24.648,-30.202,3.23,1.51,,,,91.6,1884,5.6,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,0.686843,0.7,1,0,0,,75,6,Slider,1,5,1,5,5,2,2,5,Strategic,Standard,,0.043,0.218,,,,-0.218,,-4,-4,0.056,0.056,25,32,26,33,1,3,3,1,3,1,2.69,0.62,0.62,,,,,,
SI,2015-08-18,97.5,-1.43,6.49,"Familia, Jeurys",429666,544727,,foul,,,,,13,Foul,R,R,R,BAL,NYM,S,,,3,1,2015,-1.14,0.81,-1.0305664322505383,1.9203767970277663,448801,446308,502182,2,9,Bot,,,,,,150818_224514,4.134279425133014,-142.67550388556543,-7.924039846222475,-16.026,32.303,-19.649,3.44,1.55,,,,97.8,2301,6.3,415432,518595,446263,430637,502517,527038,493316,501571,434158,54.5,,,,,,,,75,5,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,,-0.012,-0.069,,,,0.069,,-4,-4,0.068,0.068,25,32,26,33,1,3,3,1,3,1,1.62,1.14,1.14,,,,,,
