pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2022-05-10,88.7,-1.58,5.88,"Trivino, Lou",640457,642152,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,DET,ATH,B,,,0,0,2022,-1.24,0.09,1.2654637621794675,0.1041458925260947,650489,679529,656537,2,9,Bot,,,,,,,9.586471263923173,-128.61531832540035,-8.248746061609864,-15.779803999032382,27.251043420067703,-29.522799403444093,3.47156609770579,1.56661515387745,,,,88.9,1839,6.7,662855,669221,664913,643393,641914,675656,642456,665506,657656,53.85,,,,,,,,74,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,261,0.008,0.042,,,,-0.042,,-3,-3,0.099,0.099,30,27,31,27,1,4,3,0,3,1,2.83,1.24,-1.24,34.4,,,,,
FF,2022-05-10,95.0,-1.59,5.95,"Trivino, Lou",543257,642152,walk,ball,,,,,11,Robbie Grossman walks.   Miguel Cabrera scores.    Willi Castro to 3rd.    Spencer Torkelson to 2nd.,R,L,R,DET,ATH,B,,,3,0,2022,-0.5,1.1,-0.5481743490906015,3.6842170094950113,408234,650489,679529,2,9,Bot,,,,,,,3.8335650749841825,-138.31702421171883,-2.743220603637207,-7.26784193073658,30.65317870648556,-17.69789271788536,3.12893405410007,1.5014540169119,,,,94.9,2136,6.2,662855,669221,664913,643393,641914,675656,642456,665506,657656,54.3,,0.688744,0.7,1,0,0,,73,4,4-Seam Fastball,0,4,0,4,4,1,1,4,Strategic,Standard,219,0.02,0.105,,,,-0.105,,-4,-4,0.079,0.079,30,32,31,33,1,4,3,0,3,2,1.43,0.5,-0.5,34.9,,,,,
SI,2022-05-10,97.2,-1.48,5.91,"Trivino, Lou",543257,642152,,ball,,,,,12,Ball,R,L,R,DET,ATH,B,,,2,0,2022,-1.14,1.03,1.285057902178702,3.2589060601039836,408234,650489,679529,2,9,Bot,,,,,,,10.064001659441372,-141.18212370352794,-3.917310071953605,-17.62714468175685,33.58445030813401,-17.63944340124876,3.17183418535954,1.47972502395207,,,,97.4,2185,6.6,662855,669221,664913,643393,641914,675656,642456,665506,657656,53.92,,,,,,,,73,3,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,214,0.016,0.125,,,,-0.125,,-4,-4,0.063,0.063,30,32,31,33,1,4,3,0,3,2,1.4,1.14,-1.14,35.6,,,,,
FF,2022-05-10,96.6,-1.47,6.03,"Trivino, Lou",543257,642152,,ball,,,,,11,Ball,R,L,R,DET,ATH,B,,,1,0,2022,-0.72,1.22,-0.6579496756594879,3.7526658305371887,408234,650489,679529,2,9,Bot,,,,,,,3.8141616946582984,-140.50798610231723,-3.2143920093984657,-10.371054027649883,34.71013856384623,-15.605203300359396,3.2147141451094,1.47972502395207,,,,96.4,2151,6.4,662855,669221,664913,643393,641914,675656,642456,665506,657656,54.1,,,,,,,,73,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,217,0.01,0.076,,,,-0.076,,-4,-4,0.053,0.053,30,32,31,33,1,4,3,0,3,2,1.25,0.72,-0.72,35.0,,,,,
SI,2022-05-10,96.3,-1.49,6.0,"Trivino, Lou",543257,642152,,ball,,,,,11,Ball,R,L,R,DET,ATH,B,,,0,0,2022,-1.24,0.97,-0.9840752008167122,3.5469901132955153,408234,650489,679529,2,9,Bot,,,,,,,4.147064001556441,-140.09500359423748,-3.095814695563252,-17.178684570434697,34.65666529869566,-18.916113446735405,3.2147141451094,1.54489909689132,,,,96.1,2110,6.4,662855,669221,664913,643393,641914,675656,642456,665506,657656,54.09,,,,,,,,73,1,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,217,0.005,0.042,,,,-0.042,,-4,-4,0.048,0.048,30,32,31,33,1,4,3,0,3,2,1.51,1.24,-1.24,36.0,,,,,
SI,2022-05-09,93.1,-3.5,4.43,"Sandlin, Nick",641553,680704,field_out,hit_into_play,,,,,7,"Adam Engel grounds out sharply, third baseman Jose Ramirez to first baseman Josh Naylor.",R,R,R,CWS,CLE,X,5,ground_ball,1,0,2022,-1.26,0.09,-0.3189614270999175,1.8363991802666595,660162,673357,518735,2,9,Bot,94.41,170.0,,,,,10.923066050132809,-135.1765419643043,-1.0532486096773184,-17.846704010387988,29.371113486945298,-31.01108112612166,3.51,1.74,17,106.8,-6,93.1,2166,6.4,661525,595978,647304,680911,608070,665926,642708,664702,680757,54.12,0.353,0.4,0.0,1,0,0,2,84,2,Sinker,8,8,8,8,8,8,8,8,Standard,Standard,250,-0.199,-0.299,,,0.353,0.299,106.8,0,0,0.699,0.699,25,30,25,31,1,1,4,1,5,1,2.55,1.26,1.26,9.3,,,,,
SI,2022-05-09,93.1,-3.39,4.6,"Sandlin, Nick",641553,680704,,ball,,,,,14,Ball,R,R,R,CWS,CLE,B,,,0,0,2022,-1.25,0.3,1.08206684695615,1.604976227770784,660162,673357,518735,2,9,Bot,,,,,,,14.203171544433534,-134.81655455820376,-2.4972149107937236,-18.469870130310028,30.43794208659572,-28.12054257082793,3.48779460351168,1.71792449390655,,,,92.8,2169,6.5,661525,595978,647304,680911,608070,665926,642708,664702,680757,54.04,,,,,,,,84,1,Sinker,8,8,8,8,8,8,8,8,Standard,Standard,246,0.034,0.042,,,,-0.042,,0,0,0.665,0.665,25,30,25,31,1,1,4,1,5,1,2.36,1.25,1.25,14.1,,,,,
CU,2022-07-06,77.8,0.04,6.16,"Long, Sam",656669,669674,strikeout,swinging_strike,,,,,9,Jordan Luplow strikes out swinging.,R,R,L,AZ,SF,S,2,,0,2,2022,-0.29,-1.41,0.3370997716966408,2.0837059280839565,677950,606993,572233,2,9,Bot,,,,,,,1.1674346263223567,-113.14066422403316,0.8737553881582154,-2.7184053699397266,24.170953939612133,-44.55676178073496,3.32,1.63,,,,77.1,2507,6.2,663318,642851,474832,600303,527038,543063,592626,596103,573262,54.3,,0.0,0.0,1,0,0,,80,3,Curveball,5,7,5,7,7,5,5,7,Standard,Standard,339,-0.144,-0.162,,,,0.162,,-2,-2,0.144,0.144,26,28,27,29,1,0,3,1,2,1,5.23,-0.29,0.29,60.1,,,,,
CH,2022-07-06,86.5,0.68,6.01,"Long, Sam",656669,669674,,foul,,,,,2,Foul,R,R,L,AZ,SF,S,,,0,1,2022,0.66,1.54,-0.0361024129205624,3.235265469532502,677950,606993,572233,2,9,Bot,,,,,,,-3.0378898768627693,-125.8303341492525,-3.438538323738774,7.654865572999754,29.148928746808785,-15.454151700584028,3.32,1.63,96,71.5,75,85.6,2007,6.1,663318,642851,474832,600303,527038,543063,592626,596103,573262,54.43,,,,,,,,80,2,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,130,-0.02,-0.054,,,,0.054,88.0,-2,-2,0.164,0.164,26,28,27,29,1,0,3,1,2,1,1.55,0.66,-0.66,49.9,,,,,
CH,2022-07-06,84.9,0.58,6.08,"Long, Sam",656669,669674,,called_strike,,,,,5,Called Strike,R,R,L,AZ,SF,S,,,0,0,2022,1.07,1.29,-0.2572358279970788,2.405691883877267,677950,606993,572233,2,9,Bot,,,,,,,-4.084289650608837,-123.46451412042671,-4.76012974778465,11.736040712090576,27.77342494259345,-18.280973399941676,3.34392806546722,1.63000132997688,,,,84.3,1945,6.2,663318,642851,474832,600303,527038,543063,592626,596103,573262,54.27,,,,,,,,80,1,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,132,-0.016,-0.044,,,,0.044,,-2,-2,0.18,0.18,26,28,27,29,1,0,3,1,2,1,1.91,1.07,-1.07,46.2,,,,,
ST,2022-07-05,81.9,-1.8,5.63,"Adam, Jason",596115,592094,field_out,hit_into_play,,,,,5,Trevor Story pops out to shortstop Wander Franco.,R,R,R,BOS,TB,X,6,popup,0,1,2022,1.18,-0.04,0.0260355143718924,2.8703419676615005,680776,608701,543877,2,9,Bot,112.54,157.73,,,,,1.8731720707692052,-119.34255837484064,0.3883447254786161,10.874303009579071,22.98501217707621,-32.80885233597362,3.47,1.61,124,72.4,67,82.5,2636,6.6,663245,650907,670623,670764,650490,677551,668227,595281,666139,53.88,0.003,0.002,0.0,1,0,0,3,84,2,Sweeper,4,8,4,8,8,4,4,8,Infield shift,Standard,69,-0.043,-0.22,,,0.003,0.22,88.0,-4,-4,0.043,0.043,30,29,31,30,1,4,2,1,3,1,3.42,-1.18,-1.18,25.1,,,,,
ST,2022-07-05,80.8,-1.79,5.67,"Adam, Jason",596115,592094,,called_strike,,,,,4,Called Strike,R,R,R,BOS,TB,S,,,0,0,2022,1.06,0.05,-0.6649559831396072,2.659224697424478,680776,608701,543877,2,9,Bot,,,,,,,0.4860673381486132,-117.65809896141997,-0.1684169370422952,9.786067828900247,22.0282290628848,-31.89681843205622,3.38283917991946,1.52307319878107,,,,81.4,2760,6.6,663245,650907,670623,670764,650490,677551,668227,595281,666139,53.89,,,,,,,,84,1,Sweeper,4,8,4,8,8,4,4,8,Infield shift,Standard,70,-0.005,-0.044,,,,0.044,,-4,-4,0.048,0.048,30,29,31,30,1,4,2,1,3,1,3.43,-1.06,-1.06,26.1,,,,,
FC,2022-07-04,94.5,-2.65,5.65,"Robertson, David",642715,502085,strikeout,swinging_strike,,,,,6,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,S,2,,0,2,2022,-0.17,1.32,0.2798475127878652,2.3349165987265854,669374,543939,592885,2,9,Bot,,,,,,,8.07037934504644,-137.24298196749385,-5.865190398379774,-4.0340516821611585,33.34876544555659,-14.349817619074727,3.52,1.73,,,,94.8,2648,6.8,661181,575929,663845,666624,621550,663538,664023,542364,673548,53.71,,0.0,0.0,1,0,0,,72,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,201,-0.107,-0.162,,,,0.162,,0,0,0.607,0.607,37,26,37,27,1,4,2,1,2,1,1.26,0.17,0.17,43.0,,,,,
FC,2022-07-04,94.0,-2.5,5.7,"Robertson, David",642715,502085,,called_strike,,,,,14,Called Strike,R,R,R,MIL,CHC,S,,,0,1,2022,-0.14,1.49,0.9817950202423832,2.1754121412510905,669374,543939,592885,2,9,Bot,,,,,,,9.405320676698196,-136.5064722004494,-6.742858808002702,-3.814524676437966,30.257233157138916,-12.205889044876011,3.59262803004694,1.7025107952023,,,,94.6,2696,6.8,661181,575929,663845,666624,621550,663538,664023,542364,673548,53.74,,,,,,,,72,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,196,-0.033,-0.054,,,,0.054,,0,0,0.64,0.64,37,26,37,27,1,4,2,1,2,1,1.1,0.14,0.14,45.6,,,,,
FC,2022-07-04,94.4,-2.53,5.68,"Robertson, David",642715,502085,,called_strike,,,,,14,Called Strike,R,R,R,MIL,CHC,S,,,0,0,2022,-0.36,1.44,0.7941614432007227,1.487455602643084,669374,543939,592885,2,9,Bot,,,,,,,9.513148667509691,-136.8702661452795,-8.398282859953332,-6.768951031324164,31.893188906375304,-12.35427914428662,3.57648732967061,1.6796949511718,,,,94.6,2718,6.7,661181,575929,663845,666624,621550,663538,664023,542364,673548,53.77,,,,,,,,72,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,196,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,37,26,37,27,1,4,2,1,2,1,1.15,0.36,0.36,43.7,,,,,
FC,2022-07-04,93.7,-2.71,5.59,"Robertson, David",592885,502085,walk,ball,,,,,14,Christian Yelich walks.   Luis Urias scores.    Keston Hiura to 3rd.    Kolten Wong to 2nd.,R,L,R,MIL,CHC,B,,,3,0,2022,0.05,1.42,0.783373107505702,1.229273322861427,649966,669374,543939,2,9,Bot,,,,,,,8.965653112034001,-135.94202614888837,-8.689713872874258,-1.3361392414058924,29.00104565308729,-12.738792106325157,3.4205790652617,1.71032912474408,,,,94.2,2673,6.7,661181,575929,663845,666624,621550,663538,664023,542364,673548,53.84,,0.688744,0.7,1,0,0,,71,4,Cutter,1,2,1,2,2,2,2,2,Infield shade,Standard,194,0.153,0.105,,,,-0.105,,-1,-1,0.512,0.512,37,30,37,31,1,4,2,1,2,1,1.18,-0.05,0.05,42.5,,,,,
FC,2022-07-04,94.3,-2.82,5.64,"Robertson, David",592885,502085,,ball,,,,,14,Ball,R,L,R,MIL,CHC,B,,,2,0,2022,0.24,1.41,1.8203879010915625,2.632351738387728,649966,669374,543939,2,9,Bot,,,,,,,11.54471226502426,-136.8327837916503,-5.261860594111006,0.5611320366982337,29.56761841467822,-13.48244614139008,3.55444247913808,1.81694072917685,,,,94.6,2842,6.6,661181,575929,663845,666624,621550,663538,664023,542364,673548,53.91,,,,,,,,71,3,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,194,0.115,0.125,,,,-0.125,,-1,-1,0.397,0.397,37,30,37,31,1,4,2,1,2,1,1.17,-0.24,0.24,43.7,,,,,
FC,2022-07-04,92.9,-2.72,5.63,"Robertson, David",592885,502085,,ball,,,,,14,Ball,R,L,R,MIL,CHC,B,,,1,0,2022,0.07,1.39,1.9043697746517432,1.138059981150472,649966,669374,543939,2,9,Bot,,,,,,,11.766243353655826,-134.5722226042381,-8.806552874867467,-1.610782975585083,28.17504543702595,-13.4558218694356,3.55444247913808,1.84359886207943,,,,93.6,2624,6.9,661181,575929,663845,666624,621550,663538,664023,542364,673548,53.63,,,,,,,,71,2,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,206,0.077,0.076,,,,-0.076,,-1,-1,0.32,0.32,37,30,37,31,1,4,2,1,2,1,1.27,-0.07,0.07,43.6,,,,,
KC,2022-07-04,84.1,-2.9,5.62,"Robertson, David",592885,502085,,ball,,,,,11,Ball,R,L,R,MIL,CHC,B,,,0,0,2022,0.85,-1.15,-1.262815746170825,2.8589157202836266,649966,669374,543939,2,9,Bot,,,,,,,2.1040312199455005,-122.39383562098044,2.34486288074633,8.027851759008353,26.969967142310217,-44.34690932389519,3.52766445699532,1.69663824102114,,,,83.9,2694,6.4,661181,575929,663845,666624,621550,663538,664023,542364,673548,54.08,,,,,,,,71,1,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,52,0.038,0.042,,,,-0.042,,-1,-1,0.282,0.282,37,30,37,31,1,4,2,1,2,1,4.4,-0.85,0.85,38.9,,,,,
ST,2022-07-03,84.1,-1.5,5.9,"Adam, Jason",672386,592094,strikeout,swinging_strike_blocked,,,,,14,Alejandro Kirk strikes out swinging.,R,R,R,TOR,TB,S,2,,0,2,2022,0.89,-0.6,0.6405245888215131,0.4628402803440483,666182,665489,606192,2,9,Bot,,,,,,,3.2123088913572966,-122.47149087363846,-5.038183590459207,8.276261448790677,25.332425570444027,-37.37482372931933,3.17,1.49,,,,84.4,2787,6.5,661723,650907,596847,660644,670623,670764,668227,595281,621433,53.97,,0.0,0.0,1,0,0,,85,3,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,60,-0.036,-0.162,,,,0.162,,-4,-4,0.036,0.036,30,23,31,24,1,0,7,1,2,1,3.83,-0.89,-0.89,28.7,,,,,
ST,2022-07-03,82.7,-1.69,5.9,"Adam, Jason",672386,592094,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,TB,S,,,0,1,2022,0.98,-0.23,0.1236446951516667,0.9332653880343882,666182,665489,606192,2,9,Bot,,,,,,,2.2467244557078954,-120.47182371314358,-4.4667392842336575,9.186811511405564,21.525571447242303,-33.81444685902464,3.17,1.49,,,,83.5,2703,6.6,661723,650907,596847,660644,670623,670764,668227,595281,621433,53.92,,,,,,,,85,2,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,43,-0.007,-0.054,,,,0.054,,-4,-4,0.043,0.043,30,23,31,24,1,0,7,1,2,1,3.53,-0.98,-0.98,26.4,,,,,
ST,2022-07-03,82.6,-1.68,5.85,"Adam, Jason",672386,592094,,called_strike,,,,,9,Called Strike,R,R,R,TOR,TB,S,,,0,0,2022,0.94,-0.24,0.3693242845814317,1.6891387940507538,666182,665489,606192,2,9,Bot,,,,,,,2.845443641026528,-120.33312276139998,-2.5687715110758593,8.690638877704988,21.67343668712479,-34.288018456883,3.08013857257703,1.41663177449486,,,,83.2,2762,6.4,661723,650907,596847,660644,670623,670764,668227,595281,621433,54.07,,,,,,,,85,1,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,56,-0.005,-0.044,,,,0.044,,-4,-4,0.048,0.048,30,23,31,24,1,0,7,1,2,1,3.56,-0.94,-0.94,25.5,,,,,
SL,2022-07-03,84.4,3.35,5.16,"Hader, Josh",668804,623352,field_out,hit_into_play,,,,,4,Bryan Reynolds flies out to left fielder Christian Yelich.,R,R,L,PIT,MIL,X,7,fly_ball,1,0,2022,-0.58,0.06,-0.3009430948045115,2.3290848801296247,669261,660829,663647,2,9,Bot,89.12,69.46,,,,,-7.362852206927835,-122.78714452910408,-0.3193278360807475,-4.4624022057235395,24.244227277991957,-31.76572590166601,3.18,1.53,333,88.0,33,84.8,2440,6.5,661102,553882,642133,543939,649966,642715,592885,641505,607054,53.97,0.026,0.025,0.0,1,0,0,3,72,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,282,-0.19,-0.306,,,0.043,0.306,88.0,-2,-2,0.19,0.19,28,27,28,27,1,4,4,1,1,2,3.14,-0.58,0.58,26.4,,,,,
SI,2022-07-03,97.1,3.3,5.39,"Hader, Josh",668804,623352,,ball,,,,,12,Ball,R,R,L,PIT,MIL,B,,,0,0,2022,0.86,1.4,1.0584625163792745,3.2477724736779328,669261,660829,663647,2,9,Bot,,,,,,,-7.999315701448689,-141.31186004316908,-3.4557189941430666,13.273772064182072,29.84520675670222,-12.717596228090596,3.46292993418986,1.64509325430441,,,,97.8,1836,6.5,661102,553882,642133,543939,649966,642715,592885,641505,607054,54.0,,,,,,,,72,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,145,0.01,0.042,,,,-0.042,,-2,-2,0.18,0.18,28,27,28,27,1,4,4,1,1,2,1.0,0.86,-0.86,29.8,,,,,
FF,2022-07-02,92.7,1.4,6.46,"Smith, Will",546991,519293,field_out,hit_into_play,,,,,5,Albert Almora Jr.  flies out to left fielder Guillermo Heredia.,R,R,L,CIN,ATL,X,7,fly_ball,0,0,2022,0.63,1.42,-0.1081232056043555,2.8500659067217353,502054,458015,456781,2,9,Bot,74.17,66.99,,,,,-5.225503651843176,-134.76692348585678,-6.503454586390778,8.7902524514244,30.995796816571747,-13.640267599500042,3.45,1.56,350,96.3,37,92.4,2317,6.3,663037,661388,621566,606115,663586,621020,628338,671739,660670,54.19,0.1,0.171,0.0,1,0,0,3,74,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,143,-0.099,-0.264,,,0.332,0.264,96.3,-3,-3,0.099,0.099,32,28,33,28,1,3,3,1,2,1,1.25,0.63,-0.63,42.0,,,,,
SI,2022-07-02,97.8,-0.95,6.5,"Holmes, Clay",680757,605280,field_out,hit_into_play,,,,,4,"Steven Kwan grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,R,CLE,NYY,X,5,ground_ball,0,1,2022,-1.45,0.45,-0.7352884902991615,2.0661788930151412,647304,680911,680700,2,9,Bot,107.05,166.4,,,,,3.89592949067341,-142.24013417794362,-7.418341343955643,-20.58106655907095,35.16548288253046,-24.48388396361115,3.26,1.48,2,86.9,-50,96.8,2250,5.9,662954,543309,519203,518934,518626,643396,609280,592450,608336,54.56,0.137,0.136,0.0,1,0,0,2,71,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,229,-0.014,-0.213,,,0.139,0.213,88.0,-5,-5,0.014,0.014,29,24,29,25,1,0,3,0,5,1,1.95,1.45,-1.45,44.5,,,,,
SI,2022-07-02,96.9,-1.02,6.51,"Holmes, Clay",680757,605280,,called_strike,,,,,7,Called Strike,R,L,R,CLE,NYY,S,,,0,0,2022,-1.39,0.14,-0.3043116714144445,1.5082910275760968,647304,680911,680700,2,9,Bot,,,,,,,5.021948527530835,-140.82822056496363,-8.041952928615235,-19.59481100180587,33.88457866498857,-28.56396706412716,3.26736681816842,1.51708487278012,,,,95.8,2190,5.9,662954,543309,519203,518934,518626,643396,609280,592450,608336,54.62,,,,,,,,71,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,232,-0.001,-0.044,,,,0.044,,-5,-5,0.015,0.015,29,24,29,25,1,0,3,0,5,1,2.3,1.39,-1.39,44.0,,,,,
FF,2022-06-28,96.2,-1.81,5.25,"Paredes, Enoli",542255,660600,field_out,hit_into_play,,,,,14,"Ender Inciarte grounds out, second baseman Aledmys Diaz to first baseman J.  J. Matijevic.",R,L,R,NYM,HOU,X,4,ground_ball,0,1,2022,0.37,1.0,0.9081764120649132,1.9352970610366629,592192,641645,543510,2,9,Bot,147.27,160.3,,,,,6.386466873798827,-140.0443497326154,-5.525982376801039,3.5448799986257815,29.49409505126828,-17.931548708590128,3.17,1.45,3,63.2,-28,96.6,2533,6.4,662521,455117,656695,649557,608324,665161,676801,676694,643289,54.13,0.05,0.06,0.0,1,0,0,2,79,2,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shift,Standard,193,-0.001,-0.213,,,0.05,0.213,88.0,-8,-8,0.001,0.001,26,31,27,32,1,1,,,3,1,1.45,-0.37,0.37,47.6,,,,,
FF,2022-06-28,96.0,-1.96,5.2,"Paredes, Enoli",542255,660600,,called_strike,,,,,5,Called Strike,R,L,R,NYM,HOU,S,,,0,0,2022,0.19,1.14,-0.2049739323185891,2.1808409047738,592192,641645,543510,2,9,Bot,,,,,,,4.208145486920104,-139.70889250597713,-4.9906691701612385,1.5896222271603822,30.74617806128605,-16.290600373737373,3.34572057676495,1.52959538675567,,,,96.1,2461,6.3,662521,455117,656695,649557,608324,665161,676801,676694,643289,54.23,,,,,,,,79,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shift,Standard,195,0.0,-0.044,,,,0.044,,-8,-8,0.001,0.001,26,31,27,32,1,1,,,3,1,1.33,-0.19,0.19,46.5,,,,,
FF,2022-06-28,94.2,-1.83,5.24,"Paredes, Enoli",543510,660600,walk,ball,,,,,11,James McCann walks.   J.D. Davis scores.    Mark Canha to 3rd.    Luis Guillorme to 2nd.,R,R,R,NYM,HOU,B,,,3,2,2022,0.28,0.89,-0.5165373160636003,4.028346729610392,605204,592192,641645,2,9,Bot,,,,,,,2.795403476424569,-137.27642510540554,0.5329895521763153,3.0307313674255822,28.75462130613875,-21.139950359700517,3.22104319345303,1.52959538675567,,,,94.6,2462,6.3,662521,455117,656695,649557,608324,665161,676801,676694,643289,54.2,,0.688744,0.7,1,0,0,,78,7,4-Seam Fastball,0,9,0,9,9,1,1,9,Standard,Standard,189,0.0,0.274,,,,-0.274,,-9,-9,0.001,0.001,26,32,27,32,1,3,,2,3,3,1.66,-0.28,-0.28,52.4,,,,,
FF,2022-06-28,95.3,-1.88,5.31,"Paredes, Enoli",543510,660600,,foul,,,,,1,Foul,R,R,R,NYM,HOU,S,,,3,2,2022,0.37,0.83,-0.6801344341676958,2.890614019936456,605204,592192,641645,2,9,Bot,,,,,,,2.330249984406734,-138.77281751378334,-2.577719861603835,4.26614300169287,31.57916420764125,-21.049403701590276,3.21,1.46,133,75.4,73,95.3,2288,6.3,662521,455117,656695,649557,608324,665161,676801,676694,643289,54.23,,,,,,,,78,6,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,190,0.0,0.0,,,,0.0,88.0,-9,-9,0.001,0.001,26,32,27,32,1,3,,2,3,3,1.68,-0.37,-0.37,49.7,,,,,
FF,2022-06-28,93.4,-1.86,5.23,"Paredes, Enoli",543510,660600,,foul,,,,,6,Foul,R,R,R,NYM,HOU,S,,,3,1,2022,0.55,0.77,0.3672165717293467,2.495199617331589,605204,592192,641645,2,9,Bot,,,,,,,4.530263315748448,-135.93383205145665,-2.9958697850278355,5.806370138616981,30.251687498949103,-22.175952914141774,3.21,1.46,52,66.0,3,93.6,2264,6.4,662521,455117,656695,649557,608324,665161,676801,676694,643289,54.07,,,,,,,,78,5,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,186,0.0,-0.078,,,,0.078,88.0,-9,-9,0.001,0.001,26,32,27,32,1,3,,2,3,3,1.84,-0.55,-0.55,52.5,,,,,
FF,2022-06-28,93.6,-1.85,5.3,"Paredes, Enoli",543510,660600,,ball,,,,,12,Ball,R,R,R,NYM,HOU,B,,,2,1,2022,0.5,0.96,0.5959335162224767,4.2535928029070895,605204,592192,641645,2,9,Bot,,,,,,,5.222466962610691,-136.3469586501815,0.8763487287036827,5.254816076873371,27.776122378215753,-20.54870123430306,3.17120209807434,1.45527921464488,,,,94.4,2306,6.5,662521,455117,656695,649557,608324,665161,676801,676694,643289,53.97,,,,,,,,78,4,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,184,0.0,0.106,,,,-0.106,,-9,-9,0.001,0.001,26,32,27,32,1,3,,2,3,3,1.62,-0.5,-0.5,51.3,,,,,
FF,2022-06-28,96.5,-1.85,5.22,"Paredes, Enoli",543510,660600,,ball,,,,,11,Ball,R,R,R,NYM,HOU,B,,,1,1,2022,0.37,1.14,-0.5393638197498153,4.202783211221259,605204,592192,641645,2,9,Bot,,,,,,,2.64709976010436,-140.52975669781895,0.2500215189658894,4.357996372537179,31.860430679868408,-17.30470768474295,3.29583651437396,1.50482167024127,,,,96.6,2395,6.3,662521,455117,656695,649557,608324,665161,676801,676694,643289,54.22,,,,,,,,78,3,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,195,0.0,0.057,,,,-0.057,,-9,-9,0.001,0.001,26,32,27,32,1,3,,2,3,3,1.3,-0.37,-0.37,47.1,,,,,
FF,2022-06-28,96.7,-1.85,5.14,"Paredes, Enoli",543510,660600,,ball,,,,,9,Ball,R,R,R,NYM,HOU,B,,,0,1,2022,0.27,0.91,0.6454552218430972,1.4182067801532134,605204,592192,641645,2,9,Bot,,,,,,,6.052983929408309,-140.59808548018796,-6.462398399075049,2.303379699706699,31.173143538597255,-18.828841504976968,3.1737593077494,1.4819901725283,,,,97.1,2453,6.5,662521,455117,656695,649557,608324,665161,676801,676694,643289,53.96,,,,,,,,78,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,191,0.0,0.032,,,,-0.032,,-9,-9,0.001,0.001,26,32,27,32,1,3,,2,3,3,1.53,-0.27,-0.27,45.4,,,,,
