pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2017-06-27,84.6,-1.29,6.05,"Betances, Dellin",547989,476454,single,hit_into_play,,,,,12,Jose Abreu singles on a sharp ground ball to left fielder Brett Gardner.   Willy Garcia scores.    Alen Hanson scores.    Yolmer Sanchez to 2nd.,R,R,R,CWS,NYY,X,7,ground_ball,2,1,2017,0.88,-0.04,0.9804202316031244,2.9947461544850613,591994,593700,570560,2,9,Bot,86.19,129.72,,,,,3.54035747415201,-122.93282203418,-0.685889119346088,8.07451202862085,24.4899221398051,-32.708654738951,3.384603307016981,1.40532208978491,55,102.6,0,83.8,2775,5.8,491259,596142,519222,591720,452104,544369,458731,453056,592450,54.65,0.487,0.444,0.9,1,1,0,4,77,4,Knuckle Curve,2,3,2,3,3,4,4,3,Standard,Standard,78,0.68,0.466,,,0.527,-0.466,102.6,-1,-1,0.32,0.32,29,30,29,30,1,4,1,1,4,1,3.3,-0.88,-0.88,,,,,,
KC,2017-06-27,84.2,-1.29,6.1,"Betances, Dellin",547989,476454,,called_strike,,,,,3,Called Strike,R,R,R,CWS,NYY,S,,,2,0,2017,0.76,-0.12,0.3351609500380235,3.3071942688723146,591994,593700,570560,2,9,Bot,,,,,,,2.29332823154974,-122.430720659675,0.0989759184441106,7.04720749089981,23.0824181879857,-33.6432108066748,3.7640120879317713,1.572234976842612,,,,83.6,2678,5.8,491259,596142,519222,591720,452104,544369,458731,453056,592450,54.69,,,,,,,,77,3,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,71,-0.077,-0.033,,,,0.033,,-1,-1,0.397,0.397,29,30,29,30,1,4,1,1,4,1,3.39,-0.76,-0.76,,,,,,
KC,2017-06-27,84.1,-1.44,6.12,"Betances, Dellin",547989,476454,,ball,,,,,14,Ball,R,R,R,CWS,NYY,B,,,1,0,2017,0.84,-0.01,1.7740766576449685,2.5441643930815037,591994,593700,570560,2,9,Bot,,,,,,,5.764101351952,-122.102119538576,-1.86879460958805,7.18164577463269,23.7855443756037,-32.1569407690645,3.7931416103358697,1.508933513097876,,,,83.4,2655,5.9,491259,596142,519222,591720,452104,544369,458731,453056,592450,54.6,,,,,,,,77,2,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,80,0.077,0.033,,,,-0.033,,-1,-1,0.32,0.32,29,30,29,30,1,4,1,1,4,1,3.3,-0.84,-0.84,,,,,,
KC,2017-06-27,83.6,-1.18,6.24,"Betances, Dellin",547989,476454,,ball,,,,,12,Ball,R,R,R,CWS,NYY,B,,,0,0,2017,0.88,-0.11,0.7568213083722966,3.440196466459873,591994,593700,570560,2,9,Bot,,,,,,,2.76171204498826,-121.594851276898,0.131892350429803,8.00695247489401,22.4950247643507,-33.5382466619296,3.278134839043055,1.5506560442615545,,,,82.8,2802,5.7,491259,596142,519222,591720,452104,544369,458731,453056,592450,54.82,,,,,,,,77,1,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,74,0.038,0.045,,,,-0.045,,-1,-1,0.282,0.282,29,30,29,30,1,4,1,1,4,1,3.44,-0.88,-0.88,,,,,,
FF,2017-06-26,98.0,-2.04,6.67,"Davis, Wade",475582,451584,,ball,,,,,11,Ball,R,R,R,WSH,CHC,B,,,1,2,2017,0.15,1.99,-1.0887468621360672,6.03567686903118,594694,607208,547180,2,9,Bot,,,,,,,2.21383328766061,-142.219810917469,-0.685892660039159,1.44642892288109,34.9024012928364,-5.63725287467887,3.52739843282486,1.758598183008779,,,,97.1,2495,6.1,491243,575929,519203,664023,600869,595879,445055,546991,592178,54.42,,,,,,,,82,4,4-Seam Fastball,3,5,3,5,5,4,4,5,Strategic,Standard,175,0.08,0.032,,,,-0.032,88.0,-2,-2,0.154,0.154,31,32,32,33,1,4,2,1,3,1,0.43,-0.15,-0.15,,,,,,
FF,2017-06-26,97.2,-1.95,6.55,"Davis, Wade",475582,451584,,swinging_strike,,,,,12,Swinging Strike,R,R,R,WSH,CHC,S,,,1,1,2017,0.04,1.69,0.130382739295707,4.205313271041344,594694,607208,547180,2,9,Bot,,,,,,,5.4795372983607,-141.075212087654,-4.56192753572977,-0.741061355464855,32.2975982762694,-8.90172351123182,3.3284127726703616,1.409975052963496,,,,96.9,2400,6.3,491243,575929,519203,664023,600869,595879,445055,546991,592178,54.21,,,,,,,,82,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,179,-0.021,-0.07,,,,0.07,,-2,-2,0.175,0.175,31,32,32,33,1,4,2,1,3,1,0.75,-0.04,-0.04,,,,,,
FC,2017-06-26,92.9,-2.05,6.46,"Davis, Wade",475582,451584,,ball,,,,,14,Ball,R,R,R,WSH,CHC,B,,,0,1,2017,0.28,0.89,0.9811617730435463,1.345689221481651,594694,607208,547180,2,9,Bot,,,,,,,7.08222686973672,-134.747438421375,-9.15547461379311,1.98820975016901,26.4660195736754,-19.8469107820338,3.713196335864609,1.8283164596839685,,,,92.4,2657,5.9,491243,575929,519203,664023,600869,595879,445055,546991,592178,54.55,,,,,,,,82,2,Cutter,3,5,3,5,5,3,3,5,Strategic,Standard,160,0.011,0.057,,,,-0.057,,-2,-2,0.164,0.164,31,32,32,33,1,4,2,1,3,1,1.79,-0.28,-0.28,,,,,,
FF,2017-06-26,94.9,-2.43,6.23,"Davis, Wade",475582,451584,,called_strike,,,,,4,Called Strike,R,R,R,WSH,CHC,S,,,0,0,2017,-0.5,1.04,-0.8133862980299558,2.7825009887422008,594694,607208,547180,2,9,Bot,,,,,,,5.34869172165616,-137.900205630192,-5.72235961139067,-7.50700794224103,28.226803179475,-17.8453099281293,3.746473139239889,1.8283164596839685,,,,95.3,2577,6.4,491243,575929,519203,664023,600869,595879,445055,546991,592178,54.08,,,,,,,,82,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,208,-0.016,-0.053,,,,0.053,,-2,-2,0.18,0.18,31,32,32,33,1,4,2,1,3,1,1.48,0.5,0.5,,,,,,
SL,2017-06-25,82.9,-1.87,5.93,"Gregerson, Luke",571745,502381,force_out,hit_into_play,,,,,14,"Mitch Haniger grounds into a force out, shortstop Carlos Correa to second baseman Jose Altuve.   Jean Segura out at 2nd.    Mitch Haniger to 1st.",R,R,R,SEA,HOU,X,6,ground_ball,1,1,2017,0.62,0.26,1.1067081808619537,1.969032963635657,628338,600301,516416,2,9,Bot,102.66,153.18,,,,,5.51933936597052,-120.427042050602,-3.05421744247988,4.89174175973049,20.8356331034201,-29.4862939923277,3.233847402819137,1.334588964022526,96,67.4,10,81.4,2991,5.1,491233,594828,493329,514888,608324,621043,502210,545350,543807,55.39,0.24,0.222,0.0,1,0,0,2,77,3,Slider,2,8,2,8,8,2,2,8,Infield shift,Standard,101,-0.005,-0.268,,,0.24,0.268,88.0,-6,-6,0.005,0.005,33,26,33,27,1,4,1,1,3,2,3.19,-0.62,-0.62,,,,,,
SI,2017-06-25,91.0,-1.23,6.27,"Gregerson, Luke",571745,502381,,called_strike,,,,,6,Called Strike,R,R,R,SEA,HOU,S,,,1,0,2017,-1.12,0.68,0.6683363332856325,2.092259677818638,628338,600301,516416,2,9,Bot,,,,,,,7.03549442429649,-132.188317345206,-6.03613799795583,-14.3591087699291,23.0644049584426,-23.3071771904308,3.1807942430927554,1.4584313984773978,,,,90.9,2658,5.9,491233,594828,493329,514888,608324,621043,502210,545350,543807,54.61,,,,,,,,77,2,Sinker,2,8,2,8,8,2,2,8,Infield shift,Standard,243,-0.001,-0.041,,,,0.041,,-6,-6,0.006,0.006,33,26,33,27,1,4,1,1,3,2,2.08,1.12,1.12,,,,,,
SI,2017-06-25,90.8,-1.24,6.24,"Gregerson, Luke",571745,502381,,ball,,,,,12,Ball,R,R,R,SEA,HOU,B,,,0,0,2017,-0.63,0.77,0.978311366700304,2.4912537742055116,628338,600301,516416,2,9,Bot,,,,,,,6.78040326160764,-131.970078371078,-5.13137127419443,-8.46700136704756,22.7381198835655,-22.5456242868973,3.2085399180382197,1.3876648403691227,,,,90.6,2647,5.8,491233,594828,493329,514888,608324,621043,502210,545350,543807,54.71,,,,,,,,77,1,Sinker,2,8,2,8,8,2,2,8,Infield shift,Standard,224,0.001,0.045,,,,-0.045,,-6,-6,0.005,0.005,33,26,33,27,1,4,1,1,3,2,2.02,0.63,0.63,,,,,,
FS,2017-06-24,83.7,-0.93,6.32,"Parker, Blake",455759,453284,strikeout,swinging_strike,,,,,8,Chris Young strikes out swinging.,R,R,R,BOS,LAA,S,2,,2,2,2017,-0.65,0.43,-0.1194889730469889,1.4765004864006337,434670,598265,624407,2,9,Bot,,,,,,,3.15302015863068,-121.553170624233,-5.56671250762599,-7.09406234244425,25.198202786025,-26.9607739421175,3.395387869674543,1.4657486650563314,,,,83.8,1105,6.6,491219,455117,472528,457787,460060,592743,458913,457727,594777,53.91,,0.0,0.0,1,0,0,,76,5,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,247,-0.093,-0.222,,,,0.222,,-3,-3,0.093,0.093,32,33,32,34,1,0,4,3,1,2,2.82,0.65,0.65,,,,,,
FS,2017-06-24,84.2,-0.87,6.29,"Parker, Blake",455759,453284,,ball,,,,,14,Ball,R,R,R,BOS,LAA,B,,,1,2,2017,-0.36,0.19,0.9206706496497226,0.8713058840279921,434670,598265,624407,2,9,Bot,,,,,,,4.87575261176102,-122.183698154072,-6.54412335214956,-4.58833023167259,24.9261545462064,-29.0934325332548,3.414797942656648,1.5149071494801518,,,,84.3,1173,6.6,491219,455117,472528,457787,460060,592743,458913,457727,594777,53.91,,,,,,,,76,4,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,263,0.01,0.032,,,,-0.032,,-3,-3,0.083,0.083,32,33,32,34,1,0,4,3,1,2,3.02,0.36,0.36,,,,,,
FF,2017-06-24,94.4,-0.69,6.22,"Parker, Blake",455759,453284,,called_strike,,,,,9,Called Strike,R,R,R,BOS,LAA,S,,,1,1,2017,-0.34,1.5,0.6306583315561239,1.6434618259596765,434670,598265,624407,2,9,Bot,,,,,,,4.26593352688155,-137.086629362962,-9.72376021766865,-5.35910095930309,29.9090574453631,-10.8547734738322,3.4445056209774023,1.4755804657200855,,,,95.6,2245,7.1,491219,455117,472528,457787,460060,592743,458913,457727,594777,53.45,,,,,,,,76,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,194,-0.013,-0.07,,,,0.07,,-3,-3,0.096,0.096,32,33,32,34,1,0,4,3,1,2,1.0,0.34,0.34,,,,,,
FF,2017-06-24,93.7,-0.78,6.23,"Parker, Blake",455759,453284,,called_strike,,,,,14,Called Strike,R,R,R,BOS,LAA,S,,,1,0,2017,-0.31,1.52,0.84880525500694,1.4399755033517638,434670,598265,624407,2,9,Bot,,,,,,,4.9501542311482,-135.910198647758,-10.1315613749211,-5.00079963934877,29.1090983709169,-10.9320312910087,3.4739756539980675,1.514907150299969,,,,94.6,2244,6.9,491219,455117,472528,457787,460060,592743,458913,457727,594777,53.57,,,,,,,,76,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,192,-0.011,-0.041,,,,0.041,,-3,-3,0.107,0.107,32,33,32,34,1,0,4,3,1,2,1.03,0.31,0.31,,,,,,
FF,2017-06-24,94.7,-0.59,6.28,"Parker, Blake",455759,453284,,ball,,,,,14,Ball,R,R,R,BOS,LAA,B,,,0,0,2017,-0.28,1.48,1.9821933657085924,1.2222690273687595,434670,598265,624407,2,9,Bot,,,,,,,7.41786525275619,-137.20031764526,-10.9303742275105,-5.28429303749678,29.8370988423727,-10.8885107318519,3.463915186411697,1.4952439116800065,,,,95.5,2244,6.9,491219,455117,472528,457787,460060,592743,458913,457727,594777,53.56,,,,,,,,76,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,192,0.008,0.045,,,,-0.045,,-3,-3,0.099,0.099,32,33,32,34,1,0,4,3,1,2,1.03,0.28,0.28,,,,,,
SL,2017-06-24,85.5,-1.91,5.93,"Bedrosian, Cam",543877,592135,strikeout,swinging_strike,,,,,14,Christian Vazquez strikes out swinging.   Andrew Benintendi scores.    Hanley Ramirez to 3rd.    Jackie Bradley Jr.  to 2nd.    Christian Vazquez to 1st.  Wild pitch by pitcher Cam Bedrosian.,R,R,R,BOS,LAA,S,,,2,2,2017,0.21,-0.4,0.9681642708382387,0.1157378037783454,643217,434670,598265,2,9,Bot,,,,,,,6.33423916939438,-124.132087510785,-6.57544815074613,0.850032349838478,24.7951080099173,-35.1647340601434,3.2664902364907604,1.4168179732437594,,,,85.1,2594,6.1,491219,455117,472528,457787,460060,592743,458913,457727,594777,54.37,,0.0,0.7,1,0,0,,75,6,Slider,2,6,2,6,6,3,3,6,Standard,Standard,21,0.054,0.446,,,,-0.446,,-4,-4,0.045,0.045,25,26,26,27,1,3,2,3,2,1,3.56,-0.21,-0.21,,,,,,
SL,2017-06-24,85.5,-1.86,5.98,"Bedrosian, Cam",543877,592135,,ball,,,,,12,Ball,R,R,R,BOS,LAA,B,,,1,2,2017,0.55,-0.31,1.1365118836140145,2.7280719346874673,643217,434670,598265,2,9,Bot,,,,,,,5.94519396266463,-124.326207322861,-0.833150792830785,4.59349923119493,22.4112199649794,-35.4679399387625,3.2569028446812567,1.4069858657296876,,,,85.4,2721,6.0,491219,455117,472528,457787,460060,592743,458913,457727,594777,54.49,,,,,,,,75,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard,51,0.005,0.032,,,,-0.032,,-4,-4,0.04,0.04,25,26,26,27,1,3,2,3,2,1,3.45,-0.55,-0.55,,,,,,
SL,2017-06-24,85.6,-2.05,5.95,"Bedrosian, Cam",543877,592135,,foul,,,,,14,Foul,R,R,R,BOS,LAA,S,,,1,2,2017,0.55,-0.43,0.8564828551071069,1.585842760630976,643217,434670,598265,2,9,Bot,,,,,,,5.72023133683917,-124.38727364065,-3.14061628104905,4.47613266395205,24.6099833766337,-36.1828097201896,3.3057872421956915,1.387321495692916,3,30.8,-33,84.9,2732,5.9,491219,455117,472528,457787,460060,592743,458913,457727,594777,54.6,,,,,,,,75,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,44,0.0,0.0,,,,0.0,88.0,-4,-4,0.04,0.04,25,26,26,27,1,3,2,3,2,1,3.6,-0.55,-0.55,,,,,,
SL,2017-06-24,85.7,-1.86,5.93,"Bedrosian, Cam",543877,592135,,ball,,,,,12,Ball,R,R,R,BOS,LAA,B,,,0,2,2017,0.57,-0.03,0.994511650990166,3.416811737224525,643217,434670,598265,2,9,Bot,,,,,,,5.57599977773296,-124.491723748855,0.375432802040544,4.70229471732181,24.3261993209585,-32.7508946953188,3.266727224788184,1.3774892335446085,,,,85.0,2707,5.8,491219,455117,472528,457787,460060,592743,458913,457727,594777,54.66,,,,,,,,75,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,74,0.004,0.039,,,,-0.039,,-4,-4,0.036,0.036,25,26,26,27,1,3,2,3,2,1,3.19,-0.57,-0.57,,,,,,
FF,2017-06-24,94.6,-1.87,6.05,"Bedrosian, Cam",543877,592135,,foul,,,,,7,Foul,R,R,R,BOS,LAA,S,,,0,1,2017,-0.4,1.44,-0.3705578617301073,1.8241021301633624,643217,434670,598265,2,9,Bot,,,,,,,4.76409694000571,-137.361919798158,-8.52974627793069,-6.00418163698965,26.6356401743881,-12.3820550317125,3.266490239815397,1.3873214964274825,162,61.9,40,94.7,2316,6.2,491219,455117,472528,457787,460060,592743,458913,457727,594777,54.34,,,,,,,,75,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,197,-0.007,-0.051,,,,0.051,88.0,-4,-4,0.043,0.043,25,26,26,27,1,3,2,3,2,1,1.11,0.4,0.4,,,,,,
SL,2017-06-24,85.5,-2.05,5.97,"Bedrosian, Cam",543877,592135,,called_strike,,,,,6,Called Strike,R,R,R,BOS,LAA,S,,,0,0,2017,0.47,-0.19,0.5220577708216994,2.497424799642184,643217,434670,598265,2,9,Bot,,,,,,,5.07973302577381,-124.275688909137,-1.5453418786655,3.84158924933161,23.5166197268726,-34.0217234684221,3.24636761439983,1.3873214967970997,,,,84.8,2714,5.7,491219,455117,472528,457787,460060,592743,458913,457727,594777,54.75,,,,,,,,75,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,56,-0.005,-0.053,,,,0.053,,-4,-4,0.048,0.048,25,26,26,27,1,3,2,3,2,1,3.37,-0.47,-0.47,,,,,,
SL,2017-06-24,88.5,-2.19,5.96,"Giles, Ken",434563,571704,strikeout,called_strike,,,,,9,Carlos Ruiz called out on strikes.,R,R,R,SEA,HOU,S,2,,1,2,2017,0.02,0.15,0.4533377261844761,1.697552356570828,571745,502481,628338,2,9,Bot,,,,,,,6.25634208849555,-128.405550800766,-4.56109098279062,-0.948879381932516,24.211605928346,-29.9726446418354,3.2448660269884115,1.5884293298551029,,,,87.0,2432,5.3,491218,435263,493329,514888,608324,621043,502210,545350,543807,55.21,,0.0,0.0,1,0,0,,76,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,135,-0.083,-0.189,,,,0.189,,-3,-3,0.083,0.083,26,38,27,38,1,3,3,6,4,7,2.87,-0.02,-0.02,,,,,,
FF,2017-06-24,98.5,-1.92,6.19,"Giles, Ken",434563,571704,,foul,,,,,1,Foul,R,R,R,SEA,HOU,S,,,1,1,2017,-0.61,1.95,-0.3961731786221293,2.8796164831979767,571745,502481,628338,2,9,Bot,,,,,,,5.40600488356385,-142.688486654558,-7.75724375325844,-9.33272337624374,33.5341912206884,-4.62754312214984,3.0708559979604324,1.3326314449659868,145,102.2,7,96.9,2524,5.6,491218,435263,493329,514888,608324,621043,502210,545350,543807,54.85,,,,,,,,76,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,198,-0.013,-0.07,,,,0.07,102.2,-3,-3,0.096,0.096,26,38,27,38,1,3,3,6,4,7,0.48,0.61,0.61,,,,,,
FF,2017-06-24,98.3,-1.98,6.11,"Giles, Ken",434563,571704,,called_strike,,,,,5,Called Strike,R,R,R,SEA,HOU,S,,,1,0,2017,-0.73,1.74,0.0945774255694914,2.2483738043444506,571745,502481,628338,2,9,Bot,,,,,,,7.15310490264396,-142.308649281047,-8.72606034782196,-11.3523820252346,33.1175699266657,-7.29101433192336,3.202979613694474,1.626465345082245,,,,96.7,2546,5.7,491218,435263,493329,514888,608324,621043,502210,545350,543807,54.8,,,,,,,,76,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,204,-0.011,-0.041,,,,0.041,,-3,-3,0.107,0.107,26,38,27,38,1,3,3,6,4,7,0.7,0.73,0.73,,,,,,
SL,2017-06-24,87.1,-2.15,6.08,"Giles, Ken",434563,571704,,ball,,,,,12,Ball,R,R,R,SEA,HOU,B,,,0,0,2017,0.3,0.21,0.1579264384058835,3.5818196403754623,571745,502481,628338,2,9,Bot,,,,,,,4.83889797816821,-126.265003074076,-0.16767288572413,1.97613794073362,27.5578505778377,-30.315500560506,3.334727114431651,1.6682616759243205,,,,84.8,2387,5.1,491218,435263,493329,514888,608324,621043,502210,545350,543807,55.36,,,,,,,,76,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,99,0.008,0.045,,,,-0.045,,-3,-3,0.099,0.099,26,38,27,38,1,3,3,6,4,7,2.97,-0.3,-0.3,,,,,,
SL,2017-06-24,87.2,-2.31,6.14,"Giles, Ken",572287,571704,walk,ball,,,,,11,Mike Zunino walks.   Nelson Cruz scores.    Mitch Haniger to 3rd.    Jarrod Dyson to 2nd.,R,R,R,SEA,HOU,B,,,3,2,2017,0.32,0.06,-1.1650870852060329,4.065561395743253,443558,571745,502481,2,9,Bot,,,,,,,2.07948782914583,-126.546107692511,1.02121578817947,2.89484425722688,25.4560107260576,-32.0242228157399,3.4353268486559116,1.8239892250931968,,,,84.9,2547,4.9,491218,435263,493329,514888,608324,621043,502210,545350,543807,55.57,,0.692994,0.7,1,0,0,,75,6,Slider,1,5,1,5,5,2,2,5,Infield shift,Standard,75,0.043,0.3,,,,-0.3,,-4,-4,0.056,0.056,26,26,27,26,1,0,3,1,4,1,3.11,-0.32,-0.32,,,,,,
SL,2017-06-24,88.7,-2.12,6.13,"Giles, Ken",572287,571704,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,SEA,HOU,B,,,2,2,2017,0.29,0.13,0.0511441040242825,0.2747204953227662,443558,571745,502481,2,9,Bot,,,,,,,4.56767990021438,-128.443259103282,-8.16981822002228,2.03773839828478,26.4185538157752,-29.4318019215914,3.4353268486559116,1.664128719703271,,,,85.5,2566,4.5,491218,435263,493329,514888,608324,621043,502210,545350,543807,56.05,,,,,,,,75,5,Slider,1,5,1,5,5,1,1,5,Infield shift,Standard,89,0.011,0.079,,,,-0.079,,-4,-4,0.045,0.045,26,26,27,26,1,0,3,1,4,1,3.0,-0.29,-0.29,,,,,,
FF,2017-06-24,98.9,-1.9,6.05,"Giles, Ken",572287,571704,,ball,,,,,12,Ball,R,R,R,SEA,HOU,B,,,1,2,2017,-0.33,1.66,0.7481783618971094,4.507629427213063,443558,571745,502481,2,9,Bot,,,,,,,7.80578873787904,-143.393457665127,-2.44035212569457,-6.14770988203641,32.0443531581328,-9.54340404544947,3.483265556193853,1.7120876831426628,,,,97.3,2576,5.5,491218,435263,493329,514888,608324,621043,502210,545350,543807,54.97,,,,,,,,75,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,192,0.005,0.032,,,,-0.032,,-4,-4,0.04,0.04,26,26,27,26,1,0,3,1,4,1,0.75,0.33,0.33,,,,,,
SL,2017-06-24,87.5,-2.26,6.22,"Giles, Ken",572287,571704,,swinging_strike,,,,,6,Swinging Strike,R,R,R,SEA,HOU,S,,,1,1,2017,0.06,0.36,0.6231557975408403,1.9382297834424067,443558,571745,502481,2,9,Bot,,,,,,,6.57918375598665,-126.609626687944,-4.65747825922437,-0.749718723316522,25.4310066758062,-27.950003956615,3.2015430328666454,1.3023476521358788,,,,84.4,2588,4.5,491218,435263,493329,514888,608324,621043,502210,545350,543807,55.98,,,,,,,,75,3,Slider,1,5,1,5,5,1,1,5,Infield shift,Standard,165,-0.006,-0.07,,,,0.07,,-4,-4,0.046,0.046,26,26,27,26,1,0,3,1,4,1,2.86,-0.06,-0.06,,,,,,
SL,2017-06-24,88.2,-2.04,6.27,"Giles, Ken",572287,571704,,ball,,,,,14,Ball,R,R,R,SEA,HOU,B,,,0,1,2017,0.32,0.66,1.3006832802404589,1.2504503117325343,443558,571745,502481,2,9,Bot,,,,,,,7.19799651722369,-127.481011781663,-7.01222090364342,1.7072689926065,26.5176178333096,-24.3006073839181,3.403468152818469,1.6642291859023397,,,,84.5,,4.3,491218,435263,493329,514888,608324,621043,502210,545350,543807,56.2,,,,,,,,75,2,Slider,1,5,1,5,5,1,1,5,Infield shift,Standard,149,0.003,0.057,,,,-0.057,,-4,-4,0.043,0.043,26,26,27,26,1,0,3,1,4,1,2.54,-0.32,-0.32,,,,,,
SL,2017-06-24,88.5,-2.19,5.96,"Giles, Ken",572287,571704,,called_strike,,,,,5,Called Strike,R,R,R,SEA,HOU,S,,,0,0,2017,0.09,-0.16,-0.1278307955807276,2.633022960734266,443558,571745,502481,2,9,Bot,,,,,,,4.76331655612053,-128.580304471279,-1.72062596546734,0.0269796391962691,25.4394090106253,-33.8299688552059,3.34546823793616,1.5203485800638994,,,,87.1,,5.4,491218,435263,493329,514888,608324,621043,502210,545350,543807,55.09,,,,,,,,75,1,Slider,1,5,1,5,5,1,1,5,Infield shift,Standard,17,-0.005,-0.053,,,,0.053,,-4,-4,0.048,0.048,26,26,27,26,1,0,3,1,4,1,3.17,-0.09,-0.09,,,,,,
FF,2017-06-19,97.2,1.42,6.35,"Romero, Enny",542303,544836,single,hit_into_play,,,,,4,Marcell Ozuna singles on a line drive to center fielder Michael A.   Taylor.   Dee Gordon scores.    Giancarlo Stanton to 3rd.    Christian Yelich to 2nd.,R,R,L,MIA,WSH,X,8,line_drive,0,2,2017,0.75,1.37,-0.571849045699537,2.2610805686864213,543829,519317,592885,2,9,Bot,92.62,41.73,,,,,-6.90293945974363,-140.831670121105,-8.31666605397211,11.3153651172239,31.6022601312521,-12.7566061891859,3.49,1.601,378,98.8,22,95.8,2136,5.7,491155,446308,475582,502517,452220,607208,430605,572191,547180,54.78,0.487,0.626,0.9,1,1,0,5,82,3,4-Seam Fastball,7,7,7,7,7,8,8,7,,,149,0.393,0.616,,,1.074,-0.616,98.8,0,0,0.607,0.607,26,26,26,27,1,4,2,1,4,1,1.12,0.75,-0.75,,,,,,
FF,2017-06-19,99.3,1.3,6.52,"Romero, Enny",542303,544836,,swinging_strike,,,,,13,Swinging Strike,R,R,L,MIA,WSH,S,,,0,1,2017,0.84,1.81,-1.3139945464315028,1.6744148954244629,543829,519317,592885,2,9,Bot,,,,,,,-8.86185225008746,-143.542568915969,-11.6486566399432,13.3596204363349,33.221297258746,-5.35212007095811,3.5021458158506427,1.4726054628990468,,,,97.4,2275,5.6,491155,446308,475582,502517,452220,607208,430605,572191,547180,54.93,,,,,,,,82,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,154,-0.033,-0.051,,,,0.051,,0,0,0.64,0.64,26,26,26,27,1,4,2,1,4,1,0.6,0.84,-0.84,,,,,,
SL,2017-06-19,86.8,1.7,6.12,"Romero, Enny",542303,544836,,foul,,,,,6,Foul,R,R,L,MIA,WSH,S,,,0,0,2017,-0.02,-0.07,0.4587617733424071,2.7734229755360844,543829,519317,592885,2,9,Bot,,,,,,,-2.88427756657289,-126.411396861689,-1.82404151020378,0.214960927240329,20.2371346197901,-32.784569110648,3.61941526701235,1.472605462538592,,,,86.4,2489,5.5,491155,446308,475582,502517,452220,607208,430605,572191,547180,54.96,,,,,,,,82,1,Slider,7,7,7,7,7,7,7,7,Standard,Standard,352,-0.025,-0.053,,,,0.053,,0,0,0.665,0.665,26,26,26,27,1,4,2,1,4,1,3.12,-0.02,0.02,,,,,,
