pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2018-06-15,87.2,-2.65,5.96,"Anderson, Justin",640461,605121,,foul,,,,,14,Foul,R,R,R,ATH,LAA,S,,,0,1,2018,0.75,-0.27,0.3603068602594732,1.260444604457803,572039,641583,543760,2,9,Bot,,,,,,,5.67801341199756,-126.838370871168,-4.59527256200405,6.9088277073413,24.8373559767398,-34.4030488227924,3.428201485013332,1.4579140431172275,3,67.6,-24,87.0,2280,6.1,530441,593993,472528,435079,664058,545337,457708,545361,455759,54.43,,,,,,,,81,2,Slider,3,8,3,8,8,3,3,8,Standard,Standard,70,-0.002,-0.043,,,,0.043,88.0,-5,-5,0.014,0.014,25,26,26,26,1,4,2,1,3,1,3.29,-0.75,-0.75,,,,,,
SL,2018-06-15,86.9,-2.57,6.01,"Anderson, Justin",640461,605121,,called_strike,,,,,8,Called Strike,R,R,R,ATH,LAA,S,,,0,0,2018,0.73,0.1,-0.2440858621918404,1.8810605115707355,572039,641583,543760,2,9,Bot,,,,,,,4.07566454732114,-126.451194276516,-3.92399425368149,6.93758428484679,24.9633729259332,-30.5151540234402,3.6531856529711537,1.6023780039163036,,,,86.5,2448,6.0,530441,593993,472528,435079,664058,545337,457708,545361,455759,54.54,,,,,,,,81,1,Slider,3,8,3,8,8,3,3,8,Standard,Standard,98,-0.001,-0.044,,,,0.044,,-5,-5,0.015,0.015,25,26,26,26,1,4,2,1,3,1,2.95,-0.73,-0.73,,,,,,
FF,2018-06-13,99.8,2.25,5.45,"Vázquez, Felipe",571875,553878,strikeout,swinging_strike,,,,,3,Jake Lamb strikes out swinging.,R,L,L,AZ,PIT,S,2,,2,2,2018,0.78,1.29,0.2937943818172773,3.288590160040017,571918,445055,502671,2,9,Bot,,,,,,,-7.08118335155412,-145.025681719151,-3.45051030839363,12.4213902765977,35.363332463185,-13.9011965939853,3.335790413619371,1.366719869211245,,,,98.4,2498,5.7,530420,465041,605137,543281,592567,474568,640457,516782,570256,54.85,,0.0,0.0,1,0,0,,76,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,149,-0.27,-0.234,,,,0.234,,-1,-1,0.27,0.27,26,27,27,28,1,4,3,1,2,1,1.07,0.78,0.78,,,,,,
FF,2018-06-13,101.4,2.28,5.44,"Vázquez, Felipe",571875,553878,,foul,,,,,7,Foul,R,L,L,AZ,PIT,S,,,2,2,2018,0.88,1.12,-0.5020831139384168,1.9648755423213504,571918,445055,502671,2,9,Bot,,,,,,,-9.71299536212466,-147.179539604994,-6.92129972935318,14.8137303683806,34.9131710705895,-14.7855693626809,3.335790413619371,1.366719869211245,151,84.0,10,100.2,2626,5.8,530420,465041,605137,543281,592567,474568,640457,516782,570256,54.75,,,,,,,,76,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,142,0.0,0.0,,,,0.0,88.0,-1,-1,0.27,0.27,26,27,27,28,1,4,3,1,2,1,1.15,0.88,0.88,,,,,,
CH,2018-06-13,91.9,2.53,5.28,"Vázquez, Felipe",571875,553878,,ball,,,,,13,Ball,R,L,L,AZ,PIT,B,,,1,2,2018,1.26,0.03,-0.7655751895749825,1.1766865643186095,571918,445055,502671,2,9,Bot,,,,,,,-10.8563818364162,-133.2244637114,-4.5075297048189,17.0580987340136,28.6195271142101,-31.1578823934018,3.4261742447030414,1.643176336937522,,,,90.6,2040,5.7,530420,465041,605137,543281,592567,474568,640457,516782,570256,54.79,,,,,,,,76,5,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,91,0.017,0.061,,,,-0.061,,-1,-1,0.253,0.253,26,27,27,28,1,4,3,1,2,1,2.76,1.26,1.26,,,,,,
FF,2018-06-13,101.4,2.23,5.37,"Vázquez, Felipe",571875,553878,,ball,,,,,13,Ball,R,L,L,AZ,PIT,B,,,0,2,2018,0.9,1.2,-0.7415136368481685,0.6904943265596181,571918,445055,502671,2,9,Bot,,,,,,,-10.3096468723934,-146.810592358439,-10.4049961434301,15.3592496255555,35.5655259864647,-12.9015760113932,3.4261742447030414,1.5878881687566206,,,,100.1,2666,5.9,530420,465041,605137,543281,592567,474568,640457,516782,570256,54.59,,,,,,,,76,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,143,0.012,0.003,,,,-0.003,,-1,-1,0.241,0.241,26,27,27,28,1,4,3,1,2,1,1.08,0.9,0.9,,,,,,
FF,2018-06-13,100.9,2.23,5.54,"Vázquez, Felipe",571875,553878,,foul,,,,,5,Foul,R,L,L,AZ,PIT,S,,,0,2,2018,0.86,1.08,0.0984285873049163,2.666506594336509,571918,445055,502671,2,9,Bot,,,,,,,-7.8423076755784,-146.639482088795,-5.14093621417331,14.0231375087785,34.3317906614267,-15.9005851866445,3.335790413619371,1.366719869211245,,,,100.0,2580,5.9,530420,465041,605137,543281,592567,474568,640457,516782,570256,54.65,,,,,,,,76,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,142,0.0,0.0,,,,0.0,,-1,-1,0.241,0.241,26,27,27,28,1,4,3,1,2,1,1.21,0.86,0.86,,,,,,
CU,2018-06-13,83.4,2.51,5.36,"Vázquez, Felipe",571875,553878,,called_strike,,,,,3,Called Strike,R,L,L,AZ,PIT,S,,,0,1,2018,-0.98,-0.24,0.6064965466366637,2.966679964503683,571918,445055,502671,2,9,Bot,,,,,,,-2.48099737019,-121.187513914013,1.37987834763132,-8.64605482165226,25.180684235006,-34.9783048811424,3.4161175671820416,1.5778320973913154,,,,81.2,2700,5.0,530420,465041,605137,543281,592567,474568,640457,516782,570256,55.51,,,,,,,,76,2,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,283,-0.023,-0.043,,,,0.043,,-1,-1,0.264,0.264,26,27,27,28,1,4,3,1,2,1,3.71,-0.98,-0.98,,,,,,
FF,2018-06-13,99.3,2.61,5.38,"Vázquez, Felipe",571875,553878,,foul,,,,,6,Foul,R,L,L,AZ,PIT,S,,,0,0,2018,0.9,1.23,0.5975891112095234,2.5618093578468235,571918,445055,502671,2,9,Bot,,,,,,,-7.47638091536148,-144.300930011805,-5.06012862159234,14.047367856368,33.8952871917779,-14.4212924208966,3.335790413619371,1.366719869211245,210,75.5,32,98.3,2577,5.8,530420,465041,605137,543281,592567,474568,640457,516782,570256,54.7,,,,,,,,76,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,144,-0.018,-0.044,,,,0.044,88.0,-1,-1,0.282,0.282,26,27,27,28,1,4,3,1,2,1,1.14,0.9,0.9,,,,,,
FF,2018-06-13,99.4,2.49,5.45,"Vázquez, Felipe",445055,553878,single,hit_into_play,,,,,2,Jon Jay singles on a line drive to left fielder Austin Meadows.   Chris Owings scores.    Nick Ahmed scores.    Deven Marrero to 3rd.    Jon Jay to 2nd.,R,L,L,AZ,PIT,X,7,line_drive,2,2,2018,0.8,1.27,0.1872196025635467,2.8659213265554464,572008,605113,571918,2,9,Bot,,,,,,,-8.05669805472986,-144.362914266372,-4.52025688612796,12.8225961377331,33.8650075733349,-13.8931411974267,3.255332450175324,1.3365482449965356,152,71.6,15,98.4,2530,5.8,530420,465041,605137,543281,592567,474568,640457,516782,570256,54.65,0.507,0.456,0.9,1,1,0,4,74,6,4-Seam Fastball,2,5,2,5,5,4,4,5,Standard,Standard,148,0.149,0.547,,,0.515,-0.547,88.0,-3,-3,0.093,0.093,26,33,27,33,1,4,3,1,2,1,1.09,0.8,0.8,,,,,,
FF,2018-06-13,98.5,2.51,5.5,"Vázquez, Felipe",445055,553878,,ball,,,,,12,Ball,R,L,L,AZ,PIT,B,,,1,2,2018,0.73,1.06,1.269415828581025,3.954319681988592,572008,605113,571918,2,9,Bot,,,,,,,-4.92051664269544,-143.141174643407,-1.08107146920473,10.8770029802811,33.8932298338,-18.0790499311452,3.3206410576369905,1.4370805866665035,,,,96.7,2555,5.4,530420,465041,605137,543281,592567,474568,640457,516782,570256,55.08,,,,,,,,74,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,146,0.01,0.061,,,,-0.061,,-3,-3,0.083,0.083,26,33,27,33,1,4,3,1,2,1,1.38,0.73,0.73,,,,,,
FF,2018-06-13,100.5,2.3,5.59,"Vázquez, Felipe",445055,553878,,foul,,,,,11,Foul,R,L,L,AZ,PIT,S,,,1,2,2018,0.55,1.28,-0.8883546996312468,3.1465027882680294,572008,605113,571918,2,9,Bot,,,,,,,-9.93222893892586,-145.832156787003,-4.26981423350697,9.98627764005477,33.9844455207417,-13.6447234557997,3.255332450175324,1.3365482449965356,171,84.3,13,99.0,2612,5.6,530420,465041,605137,543281,592567,474568,640457,516782,570256,54.93,,,,,,,,74,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,157,0.0,0.0,,,,0.0,88.0,-3,-3,0.083,0.083,26,33,27,33,1,4,3,1,2,1,1.05,0.55,0.55,,,,,,
FF,2018-06-13,99.5,2.39,5.73,"Vázquez, Felipe",445055,553878,,foul_tip,,,,,2,Foul Tip,R,L,L,AZ,PIT,S,,,1,1,2018,0.77,1.25,0.0457944188138293,3.0273685374695765,572008,605113,571918,2,9,Bot,,,,,,,-8.06725253090051,-144.463716807475,-4.78227533479846,12.3611634950084,34.2196900204786,-14.2096372877451,3.255332450175324,1.3365482449965356,,,,98.1,2526,5.6,530420,465041,605137,543281,592567,474568,640457,516782,570256,54.86,,,,,,,,74,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,149,-0.013,-0.064,,,,0.064,,-3,-3,0.096,0.096,26,33,27,33,1,4,3,1,2,1,1.12,0.77,0.77,,,,,,
FF,2018-06-13,99.4,2.3,5.61,"Vázquez, Felipe",445055,553878,,ball,,,,,11,Ball,R,L,L,AZ,PIT,B,,,0,1,2018,0.86,1.39,-1.289679656861003,2.812534654813537,572008,605113,571918,2,9,Bot,,,,,,,-11.5460265443086,-143.960780725545,-5.23349550504624,14.2853205649907,34.4617335731928,-12.5510185000008,3.431139100471448,1.547663884746541,,,,97.3,2619,5.5,530420,465041,605137,543281,592567,474568,640457,516782,570256,55.04,,,,,,,,74,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,148,0.007,0.024,,,,-0.024,,-3,-3,0.089,0.089,26,33,27,33,1,4,3,1,2,1,1.03,0.86,0.86,,,,,,
FF,2018-06-13,98.2,2.36,5.46,"Vázquez, Felipe",445055,553878,,foul,,,,,7,Foul,R,L,L,AZ,PIT,S,,,0,0,2018,0.95,1.23,-0.4275236220639681,1.5735710490734425,572008,605113,571918,2,9,Bot,,,,,,,-9.65361476347209,-142.548662411955,-7.77361312714704,15.0061458705969,32.5387573585752,-14.0472175687467,3.255332450175324,1.3365482449965356,,,,97.6,2496,6.1,530420,465041,605137,543281,592567,474568,640457,516782,570256,54.43,,,,,,,,74,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,142,-0.01,-0.044,,,,0.044,,-3,-3,0.099,0.099,26,33,27,33,1,4,3,1,2,1,1.17,0.95,0.95,,,,,,
FF,2018-06-09,93.1,1.36,5.99,"Logan, Boone",608384,457429,field_out,hit_into_play,,,,,9,Nick Williams flies out to left fielder Ryan Braun.,R,L,L,PHI,MIL,X,7,fly_ball,3,2,2018,0.78,1.33,0.5401558284504387,2.163614000096526,467793,664068,641487,2,9,Bot,65.31,78.45,,,,,-3.70132376279404,-135.173788378931,-6.70348029180026,10.0821277641961,30.2200460501194,-15.2088193698434,3.75257851211167,1.474632629379574,320,91.6,39,91.4,2148,5.4,530366,456124,542583,542340,541650,606115,460075,456715,592885,55.07,0.02,0.021,0.0,1,0,0,3,82,8,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,150,-0.001,-0.335,,,0.036,0.335,91.6,-9,-9,0.001,0.001,33,24,34,25,1,1,3,1,2,1,1.41,0.78,0.78,,,,,,
FF,2018-06-09,94.1,1.27,5.97,"Logan, Boone",608384,457429,,foul,,,,,8,Foul,R,L,L,PHI,MIL,S,,,3,2,2018,0.75,1.2,-0.1156612899632397,1.7713374282827017,467793,664068,641487,2,9,Bot,,,,,,,-5.10861368035065,-136.609301893478,-7.61873008162226,10.2464928548371,29.9849011672975,-16.0868038062493,3.75257851211167,1.474632629379574,186,71.1,24,92.7,2084,5.6,530366,456124,542583,542340,541650,606115,460075,456715,592885,54.95,,,,,,,,82,7,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,148,0.0,0.0,,,,0.0,88.0,-9,-9,0.001,0.001,33,24,34,25,1,1,3,1,2,1,1.46,0.75,0.75,,,,,,
FF,2018-06-09,92.9,1.39,5.89,"Logan, Boone",608384,457429,,foul,,,,,12,Foul,R,L,L,PHI,MIL,S,,,3,2,2018,0.71,1.2,0.8827817834613082,2.823325609146794,467793,664068,641487,2,9,Bot,,,,,,,-2.77373342403424,-135.000067042774,-4.5101870581755,9.07987358785837,29.5480726299872,-17.2488232330456,3.75257851211167,1.474632629379574,,,,91.4,2133,5.5,530366,456124,542583,542340,541650,606115,460075,456715,592885,55.03,,,,,,,,82,6,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,149,0.0,0.0,,,,0.0,,-9,-9,0.001,0.001,33,24,34,25,1,1,3,1,2,1,1.54,0.71,0.71,,,,,,
FF,2018-06-09,93.5,1.4,5.92,"Logan, Boone",608384,457429,,swinging_strike,,,,,4,Swinging Strike,R,L,L,PHI,MIL,S,,,3,1,2018,0.63,1.29,-0.4129087970366443,3.0282040241888093,467793,664068,641487,2,9,Bot,,,,,,,-5.92201244837177,-135.893339858342,-4.39721035980918,8.84646957734101,28.6441682453982,-15.9291995574084,3.75257851211167,1.474632629379574,,,,92.3,2146,5.5,530366,456124,542583,542340,541650,606115,460075,456715,592885,54.96,,,,,,,,82,5,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,154,0.0,-0.076,,,,0.076,,-9,-9,0.001,0.001,33,24,34,25,1,1,3,1,2,1,1.4,0.63,0.63,,,,,,
SL,2018-06-09,85.2,1.56,5.84,"Logan, Boone",608384,457429,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,PHI,MIL,B,,,2,1,2018,-0.01,0.19,-1.411858957638557,0.7026595442151171,467793,664068,641487,2,9,Bot,,,,,,,-6.83888674267148,-123.803062739399,-6.04825601808591,1.17369836571985,22.2631494946215,-29.4708334653625,3.3438914565655473,1.6234460351428588,,,,83.9,2381,5.3,530366,456124,542583,542340,541650,606115,460075,456715,592885,55.19,,,,,,,,82,4,Slider,3,12,3,12,12,3,3,12,Standard,Standard,182,0.0,0.106,,,,-0.106,,-9,-9,0.001,0.001,33,24,34,25,1,1,3,1,2,1,3.06,-0.01,-0.01,,,,,,
SL,2018-06-09,85.1,1.47,5.96,"Logan, Boone",608384,457429,,called_strike,,,,,11,Called Strike,R,L,L,PHI,MIL,S,,,2,0,2018,0.01,0.18,-1.2023464764543852,2.4561883185332136,467793,664068,641487,2,9,Bot,,,,,,,-6.15826845912644,-123.6936295334,-2.26418480603863,1.24144443433506,22.5667773558546,-30.2348618631223,3.2974892896597723,1.5540047264804393,,,,83.7,2397,5.2,530366,456124,542583,542340,541650,606115,460075,456715,592885,55.26,,,,,,,,82,3,Slider,3,12,3,12,12,3,3,12,Standard,Standard,176,0.0,-0.087,,,,0.087,,-9,-9,0.001,0.001,33,24,34,25,1,1,3,1,2,1,3.08,0.01,0.01,,,,,,
FF,2018-06-09,92.9,1.32,5.94,"Logan, Boone",608384,457429,,ball,,,,,13,Ball,R,L,L,PHI,MIL,B,,,1,0,2018,0.81,1.27,-0.7609458538376803,1.4153673305329202,467793,664068,641487,2,9,Bot,,,,,,,-6.91378418649633,-134.832426137882,-8.32766562690757,11.0076502711381,27.91311366283,-15.6425521620364,3.409666814348004,1.689084274587156,,,,91.4,2148,5.4,530366,456124,542583,542340,541650,606115,460075,456715,592885,55.06,,,,,,,,82,2,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,148,0.0,0.079,,,,-0.079,,-9,-9,0.001,0.001,33,24,34,25,1,1,3,1,2,1,1.46,0.81,0.81,,,,,,
SL,2018-06-09,84.3,1.52,5.95,"Logan, Boone",608384,457429,,ball,,,,,7,Ball,R,L,L,PHI,MIL,B,,,0,0,2018,-0.01,0.14,-0.5896494802002898,1.502938587053432,467793,664068,641487,2,9,Bot,,,,,,,-4.76719174741314,-122.619666907199,-4.24173529429609,0.672862973694453,21.0523044971102,-30.2791691153307,3.3300738740898232,1.6099316136898558,,,,83.1,2339,5.2,530366,456124,542583,542340,541650,606115,460075,456715,592885,55.26,,,,,,,,82,1,Slider,3,12,3,12,12,3,3,12,Standard,Standard,186,0.0,0.049,,,,-0.049,,-9,-9,0.001,0.001,33,24,34,25,1,1,3,1,2,1,3.16,-0.01,-0.01,,,,,,
FC,2018-06-07,89.8,-1.27,6.2,"Colomé, Alex",608654,517008,double,hit_into_play,,,,,5,Johnny Field doubles (7) on a sharp line drive to left fielder Denard Span.   Wilson Ramos scores.    Carlos Gomez scores.    Mallex Smith scores.,R,R,R,TB,SEA,X,7,line_drive,1,1,2018,-0.17,0.76,-0.221217430570502,2.1337201795394045,467092,460576,605480,2,9,Bot,62.23,137.39,,,,,2.93691867135393,-130.590739298541,-5.63205494288045,-2.56777226231282,27.7136735000191,-22.6193256136222,3.5866271449443996,1.4040606425026567,210,103.3,12,89.3,2114,6.0,530342,571679,592387,543829,572122,516416,452655,628338,571745,54.48,0.92,0.919,1.25,1,1,1,4,74,3,Cutter,1,5,1,5,5,4,4,5,Standard,Standard,193,0.102,0.777,,,1.212,-0.777,103.3,-4,-4,0.046,0.046,29,26,30,26,1,3,5,1,1,1,2.11,0.17,0.17,,,,,,
FC,2018-06-07,90.0,-1.44,6.18,"Colomé, Alex",608654,517008,,ball,,,,,14,Ball,R,R,R,TB,SEA,B,,,0,1,2018,0.52,0.65,0.9078703733963144,1.181501101617045,467092,460576,605480,2,9,Bot,,,,,,,4.69924947978132,-130.780469389058,-7.7073177592462,4.85245755647443,27.8091431328774,-23.452431181259,3.2610068795840395,1.5573341940814345,,,,89.3,2053,6.0,530342,571679,592387,543829,572122,516416,452655,628338,571745,54.55,,,,,,,,74,2,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,141,0.003,0.024,,,,-0.024,,-4,-4,0.043,0.043,29,26,30,26,1,3,5,1,1,1,2.22,-0.52,-0.52,,,,,,
FC,2018-06-07,90.6,-1.25,6.25,"Colomé, Alex",608654,517008,,foul,,,,,9,Foul,R,R,R,TB,SEA,S,,,0,0,2018,0.35,0.76,0.5184107942516407,2.0005298179256292,467092,460576,605480,2,9,Bot,,,,,,,3.64451891454732,-131.683738261318,-6.14293402673727,3.18218408040893,29.5291329417994,-22.4512144700512,3.5866271449443996,1.4040606425026567,35,61.2,0,89.3,2185,5.7,530342,571679,592387,543829,572122,516416,452655,628338,571745,54.79,,,,,,,,74,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,155,-0.005,-0.044,,,,0.044,88.0,-4,-4,0.048,0.048,29,26,30,26,1,3,5,1,1,1,2.1,-0.35,-0.35,,,,,,
FF,2018-06-06,97.2,1.22,6.07,"Morgan, Adam",518792,605388,home_run,hit_into_play,,,,,2,Jason Heyward hits a grand slam (3) to right center field.   Albert Almora scores.    Ian Happ scores.    Ben Zobrist scores.,R,L,L,CHC,PHI,X,,fly_ball,2,2,2018,0.7,1.37,0.053944276910319,3.2605150323599927,546991,664023,450314,2,9,Bot,189.41,34.62,,,,,-4.57970423573754,-141.276204638516,-4.9640545306025,10.026437891451,30.4281338473686,-13.553960011597,3.680517072816976,1.620662370065283,415,106.9,29,95.7,2416,5.4,530330,595751,467793,514917,641487,664068,622226,546318,571437,55.11,0.967,1.964,2.0,1,0,3,6,76,5,4-Seam Fastball,3,5,3,5,5,7,7,5,Strategic,Standard,153,0.83,1.168,,,3.852,-1.168,106.9,-2,-2,0.17,0.17,28,28,28,29,1,4,4,1,1,2,1.12,0.7,0.7,,,,,,
FF,2018-06-06,96.8,1.38,6.03,"Morgan, Adam",518792,605388,,foul,,,,,12,Foul,R,L,L,CHC,PHI,S,,,2,1,2018,0.91,1.45,1.016329470830554,3.0335026383722568,546991,664023,450314,2,9,Bot,,,,,,,-2.92384295240519,-140.692468815296,-5.5034157542418,12.3521313313189,31.455569995103,-12.6688941590783,3.35470241839198,1.3757692311533418,191,73.2,27,95.1,2458,5.3,530330,595751,467793,514917,641487,664068,622226,546318,571437,55.19,,,,,,,,76,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,148,-0.02,-0.064,,,,0.064,88.0,-2,-2,0.19,0.19,28,28,28,29,1,4,4,1,1,2,1.08,0.91,0.91,,,,,,
FF,2018-06-06,96.7,1.41,5.99,"Morgan, Adam",518792,605388,,called_strike,,,,,9,Called Strike,R,L,L,CHC,PHI,S,,,2,0,2018,0.92,1.48,0.4909410870992691,1.9246347843078424,546991,664023,450314,2,9,Bot,,,,,,,-4.38575701303423,-140.477932688465,-8.38908374209666,12.8090287381947,30.4606985156192,-11.6332160203341,3.7215359711226417,1.7226604271412498,,,,95.1,2472,5.4,530330,595751,467793,514917,641487,664068,622226,546318,571437,55.13,,,,,,,,76,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,148,-0.021,-0.087,,,,0.087,,-2,-2,0.211,0.211,28,28,28,29,1,4,4,1,1,2,1.05,0.92,0.92,,,,,,
SL,2018-06-06,81.7,1.79,5.83,"Morgan, Adam",518792,605388,,ball,,,,,13,Ball,R,L,L,CHC,PHI,B,,,1,0,2018,-1.13,0.41,-0.6541570366564697,1.3585214351628871,546991,664023,450314,2,9,Bot,,,,,,,-3.34204061386773,-118.610686984984,-4.08584340210411,-9.45241980528172,23.6430214003346,-27.991039217598,3.651908310401069,1.4884588610958076,,,,79.4,1449,4.9,530330,595751,467793,514917,641487,664068,622226,546318,571437,55.6,,,,,,,,76,2,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,250,0.021,0.079,,,,-0.079,,-2,-2,0.19,0.19,28,28,28,29,1,4,4,1,1,2,3.22,-1.13,-1.13,,,,,,
SL,2018-06-06,83.5,1.8,5.84,"Morgan, Adam",518792,605388,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,CHC,PHI,B,,,0,0,2018,-1.2,0.38,-3.355797648525519,0.0392215739858814,546991,664023,450314,2,9,Bot,,,,,,,-9.34768035240373,-120.83923743072,-7.29878197850173,-9.08904085856927,26.7592900849521,-27.3633672566474,3.733944148392247,1.550036728278208,,,,81.0,2898,5.2,530330,595751,467793,514917,641487,664068,622226,546318,571437,55.32,,,,,,,,76,1,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,252,0.01,0.049,,,,-0.049,,-2,-2,0.18,0.18,28,28,28,29,1,4,4,1,1,2,3.11,-1.2,-1.2,,,,,,
FC,2018-05-25,91.1,-2.12,5.82,"Tepera, Ryan",546318,572193,field_out,hit_into_play,,,,,13,"Odubel Herrera grounds out, second baseman Yangervis Solarte to first baseman Justin Smoak.",R,L,R,PHI,TOR,X,4,ground_ball,0,0,2018,0.36,0.74,-0.6378640531272534,1.41589584893814,465753,571437,514917,2,9,Bot,151.29,153.73,,,,,2.9586920483417,-132.585107967933,-6.80098875174964,3.62186598560247,27.4703571049385,-22.1556979386295,3.370571046979208,1.6007124310392449,,82.9,-21,91.6,2433,6.5,530167,431145,475253,500208,518626,570482,434158,607680,606192,53.99,0.053,0.066,0.0,1,0,0,2,77,1,Cutter,5,6,5,6,6,5,5,6,Standard,Standard,154,-0.282,-0.259,,,0.053,0.259,88.0,-1,-1,0.282,0.282,30,26,31,27,1,4,2,2,2,1,1.98,-0.36,0.36,,,,,,
KC,2018-05-22,86.7,-2.87,4.99,"Kimbrel, Craig",605480,518886,force_out,hit_into_play,,,,,8,"Mallex Smith grounds into a force out, shortstop Xander Bogaerts to second baseman Eduardo Nunez.   Rob Refsnyder out at 2nd.    Mallex Smith to 1st.",R,L,R,TB,BOS,X,6,ground_ball,2,2,2018,1.0,-0.83,-0.024698639786602,1.7128317645510385,491696,543543,608701,2,9,Bot,109.86,149.0,,,,,4.74931586059877,-126.088878506173,0.10018282337293,9.48932671406153,27.7321174880018,-41.1642557816575,3.2398704258882223,1.4015432858072003,6,90.6,-15,86.0,2634,6.1,530119,506702,434670,456488,646240,593428,643217,598265,605141,54.43,0.107,0.155,0.0,1,0,0,2,72,5,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,50,-0.17,-0.236,,,0.107,0.236,90.6,-2,-2,0.17,0.17,30,25,30,25,1,3,3,2,1,2,3.92,-1.0,1.0,,,,,,
FF,2018-05-22,96.4,-2.75,4.83,"Kimbrel, Craig",605480,518886,,foul,,,,,1,Foul,R,L,R,TB,BOS,S,,,2,1,2018,-0.95,1.2,-0.5581864240675218,2.945153149639385,491696,543543,608701,2,9,Bot,,,,,,,8.02164028184105,-140.190767685483,-2.10620595936849,-14.5198092644585,34.4498136720045,-16.1521842112964,3.2393772028542003,1.400924778746962,196,77.8,28,96.3,2400,6.5,530119,506702,434670,456488,646240,593428,643217,598265,605141,54.04,,,,,,,,72,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219,-0.02,-0.064,,,,0.064,88.0,-2,-2,0.19,0.19,30,25,30,25,1,3,3,2,1,2,1.27,0.95,-0.95,,,,,,
FF,2018-05-22,96.1,-2.87,4.92,"Kimbrel, Craig",605480,518886,,ball,,,,,11,Ball,R,L,R,TB,BOS,B,,,1,1,2018,-0.64,1.4,-0.1615498195193786,4.215331441449452,491696,543543,608701,2,9,Bot,,,,,,,8.54962440570917,-139.579060769136,0.639607341268064,-10.2837162294877,34.2066175014211,-14.5410745356443,3.269551312513981,1.4595683666736434,,,,95.3,2278,6.1,530119,506702,434670,456488,646240,593428,643217,598265,605141,54.36,,,,,,,,72,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,204,0.015,0.061,,,,-0.061,,-2,-2,0.175,0.175,30,25,30,25,1,3,3,2,1,2,1.12,0.64,-0.64,,,,,,
